AnoCalendario;DataArquivamento;DataAbertura;CodigoRegiao;Regiao;UF;strRazaoSocial;strNomeFantasia;Tipo;NumeroCNPJ;RadicalCNPJ;RazaoSocialRFB;NomeFantasiaRFB;CNAEPrincipal;DescCNAEPrincipal;Atendida;CodigoAssunto;DescricaoAssunto;CodigoProblema;DescricaoProblema;SexoConsumidor;FaixaEtariaConsumidor;CEPConsumidor
2023;09/08/2023 12:03;22/05/2023 10:09;2;Nordeste;CE;CAIXA ECONÔMICA FEDERAL - CEOUV;CAIXA ECONÔMICA FEDERAL;1;360305265086;360305;CAIXA ECONOMICA FEDERAL;SR FORTALEZA;6423900;CAIXAS ECONÔMICAS;S;53;Banco comercial;1116;Cobrança indevida.;M;entre 51 a 60 anos;60540456
2023;02/10/2023 08:52;14/07/2023 11:47;2;Nordeste;CE;TELEFÔNICA BRASIL S/A;VIVO S.A;1;2558157000162;2558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;187;Telefonia Celular;3636;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato);M;entre 51 a 60 anos;60110000
2023;18/10/2023 11:40;16/12/2019 11:16;2;Nordeste;CE;CAIXA ECONÔMICA FEDERAL - CEOUV;CAIXA ECONÔMICA FEDERAL;1;360305265086;360305;CAIXA ECONOMICA FEDERAL;SR FORTALEZA;6423900;CAIXAS ECONÔMICAS;S;53;Banco comercial;1116;Cobrança indevida.;F;entre 51 a 60 anos;60712247
2023;08/03/2023 17:28;31/01/2023 16:29;2;Nordeste;CE;DECOLAR. COM LTDA;NULL;1;3563689000231;3563689;DECOLAR. COM LTDA.;;7911200;AGÊNCIAS DE VIAGENS;N;76;Outros Contratos;1191;Calculo de prestação/taxa de juros;F;entre 21 a 30 anos;60841170
2023;10/07/2023 10:40;31/05/2023 08:05;2;Nordeste;CE;ADMINISTRADORA DE CARTÕES DE TODOS - REG VI FORT;CARTÃO DE TODOS;1;14991221000183;14991221;ADMINISTRADORA DE CARTAO DE TODOS REGIONAL VI FORTALEZA S/S LTDA - EPP;CARTAO DE TODOS;8299799;OUTRAS ATIVIDADES DE SERVIÇOS PRESTADOS PRINCIPALMENTE ÀS EMPRESAS NÃO ESPECIFICADAS ANTERIORMENTE;N;229;Cartões de Descontos;3954;Outros problemas com contratos de saúde (Não cobertura, abrangência, reembolso);M;entre 31 a 40 anos;60732030
2023;28/02/2023 10:54;03/02/2023 13:22;2;Nordeste;CE;AYMORE CREDITO, FINANCIAMENTO E INVESTIMENTO S.A.;AYMORE CFI;1;7707650000110;7707650;AYMORE CREDITO, FINANCIAMENTO E INVESTIMENTO S.A.;AYMORE CFI;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;N;62;Empresa de Cobrança;1710;Consumidor negativado indevidamente nos serviços de proteção ao credito;F;entre 41 a 50 anos;60732382
2023;31/01/2023 15:09;13/12/2022 11:02;2;Nordeste;CE;BANCO DO ESTADO DO RIO GRANDE DO SUL SA;NULL;1;92702067000196;92702067;BANCO DO ESTADO DO RIO GRANDE DO SUL SA;BANRISUL;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1116;Cobrança indevida.;F;entre 51 a 60 anos;60352500
2023;05/09/2023 12:09;11/07/2023 12:35;2;Nordeste;CE;COMPANHIA ENERGÉTICA DO CEARÁ;ENEL;1;7047251000170;7047251;COMPANHIA ENERGETICA DO CEARA;COELCE;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;3744;Cobrança indevida/abusiva;M;entre 61 a 70 anos;60182001
2023;27/02/2023 10:25;19/01/2023 10:25;2;Nordeste;CE;CARREFOUR COMERCIO E INDUSTRIA LTDA;NULL;1;45543915000181;45543915;CARREFOUR COMERCIO E INDUSTRIA LTDA;;4711301;COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;F;entre 41 a 50 anos;60115282
2023;24/05/2023 13:51;10/03/2023 13:59;2;Nordeste;CE;BANCO PAN S.A.;NULL;1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;76;Outros Contratos;1139;Cobrança indevida.;F;entre 61 a 70 anos;60110000
2023;04/12/2023 13:20;06/06/2023 09:43;2;Nordeste;CE;COMPANHIA ENERGÉTICA DO CEARÁ;ENEL;1;7047251000170;7047251;COMPANHIA ENERGETICA DO CEARA;COELCE;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;3744;Cobrança indevida/abusiva;F;entre 51 a 60 anos;60410642
2023;04/04/2023 15:58;09/03/2023 08:32;2;Nordeste;CE;COMPANHIA ENERGÉTICA DO CEARÁ;ENEL;1;7047251000170;7047251;COMPANHIA ENERGETICA DO CEARA;COELCE;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;3744;Cobrança indevida/abusiva;M;entre 31 a 40 anos;60764605
2023;28/03/2023 15:40;17/02/2023 16:11;2;Nordeste;CE;COMPANHIA DE AGUA E ESGOTO DO CEARA;CAGECE;1;7040108000157;7040108;COMPANHIA DE AGUA E ESGOTO DO CEARA CAGECE;CAGECE;3600601;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;S;183;Água / Esgoto;3742;Cobrança indevida/abusiva;M;entre 51 a 60 anos;60534740
2023;19/04/2023 14:54;30/12/2022 10:18;2;Nordeste;CE;BANCO BMG (BELO HORIZONTE);NULL;1;61186680000174;61186680;BANCO BMG SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;63;Financeira;1126;Cobrança indevida.;F;entre 41 a 50 anos;60410462
2023;16/03/2023 13:58;24/02/2023 08:43;2;Nordeste;CE;TECNO INDUSTRIA E COMERCIO DE COMPUTADORES LTDA;IBYTE;1;7272825000104;7272825;TECNO INDUSTRIA E COMERCIO DE COMPUTADORES LTDA;IBYTE;2621300;FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA;N;88;Acessório para Aparelho Eletrônico/Pilha/Elétrico (Agulha, fone de ouvido, bateria, etc.);2489;Produto com vício;M;entre 41 a 50 anos;60310403
2023;21/08/2023 10:23;23/06/2023 08:17;2;Nordeste;CE;BFF SERVICOS ADMINISTRATIVOS LTDA;FB NEGOCIOS DIGITAIS;1;39147058000106;39147058;NULL;NULL;NULL;NULL;N;283;Estabelecimento comercial (supermercado, loja, padaria, locadora, frutaria, etc.);7111;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);F;entre 61 a 70 anos;60325320
2023;25/08/2023 13:56;24/07/2023 14:27;2;Nordeste;CE;X B F - COMERCIO DE CELULARES E ACESSORIOS LTDA;XBF CELULAR;1;40015045000154;40015045;NULL;NULL;NULL;NULL;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;F;entre 41 a 50 anos;60750080
2023;18/09/2023 11:55;25/07/2023 08:19;2;Nordeste;CE;V. G. O. DE CASTRO;CONECT BENS;1;40941067000145;40941067;NULL;NULL;NULL;NULL;N;264;Automóvel - Locação / Assistência Automobilística ( Clube do Automóvel, Etc. ) / Auto Escola;5395;Cobrança indevida/abusiva;F;entre 41 a 50 anos;60410680
2023;25/08/2023 15:30;27/06/2023 10:17;2;Nordeste;CE;BANCO BRADESCO S.A.;BRADESCO EST UNIF;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;1116;Cobrança indevida.;F;entre 61 a 70 anos;60330155
2023;25/08/2023 16:35;27/06/2023 10:35;2;Nordeste;CE;BANCO SANTANDER (BRASIL) S.A.;NULL;1;90400888000142;90400888;BANCO SANTANDER (BRASIL) S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1116;Cobrança indevida.;F;entre 61 a 70 anos;60330155
2023;22/08/2023 13:20;30/06/2023 11:42;2;Nordeste;CE;CENTRO ODONTOLOGICO VAMOS SORRIR FORTALEZA LTDA;CENTRO ODONTOLOGICO VAMOS SORRIR;1;24943303000106;24943303;NULL;NULL;NULL;NULL;S;286;Plano Odontológico;4447;Preço do produto/serviço;M;entre 51 a 60 anos;60320504
2023;02/10/2023 10:09;14/07/2023 14:45;2;Nordeste;CE;SABEMI SEGURADORA SA;SABEMI;1;87163234000138;87163234;SABEMI SEGURADORA SA;SABEMI;6511101;SEGUROS DE VIDA;N;79;Seguro;1142;Cobrança indevida.;F;mais de 70 anos;60351558
2023;06/03/2023 14:30;07/10/2022 09:40;3;Sudeste;SP;ARTHUR LUNDGREN TECIDOS S/A;CASAS PERNAMBUCANAS;1;61099834000190;61099834;ARTHUR LUNDGREN TECIDOS S A CASAS PERNAMBUCANAS;CASAS PERNAMBUCANAS;4755503;COMERCIO VAREJISTA DE ARTIGOS DE CAMA, MESA E BANHO;N;283;Estabelecimento comercial (supermercado, loja, padaria, locadora, frutaria, etc.);5406;Cobrança indevida/abusiva;F;entre 41 a 50 anos;18074300
2023;04/01/2023 16:24;23/09/2022 14:30;3;Sudeste;SP;PHILCO ELETRONICOS SA;NULL;1;11283356000287;11283356;PHILCO ELETRONICOS SA;;2640000;FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;N;93;Fogão e Microondas;2494;Produto com vício;M;entre 21 a 30 anos;9341430
2023;29/08/2023 12:53;06/07/2023 09:25;3;Sudeste;SP;EAI CLUBE AUTOMOBILISTA S.A.;NULL;1;34656383000172;34656383;NULL;NULL;NULL;NULL;N;54;Cartão de Crédito;6056;Lançamento Não Reconhecido na Fatura;F;entre 51 a 60 anos;13456625
2023;31/10/2023 15:37;26/09/2023 11:13;3;Sudeste;SP;PAGAR.ME PAGAMENTOS S/A;PAGAR.ME;1;18727053000174;18727053;PAGAR.ME PAGAMENTOS S.A.;PAGAR.ME PAGAMENTOS;6209100;SUPORTE TÉCNICO, MANUTENÇÃO E OUTROS SERVIÇOS EM TECNOLOGIA DA INFORMAÇÃO;N;262;Estacionamento ( Particular, Supermercado, Shopping, Etc. );4946;Vicio de qualidade (mal executado, inadequado, impróprio);F;entre 41 a 50 anos;13459190
2023;04/01/2023 16:27;04/07/2022 14:38;3;Sudeste;SP;NETFLIX ENTRETENIMENTO BRASIL LTDA.;NULL;1;13590585000199;13590585;NETFLIX ENTRETENIMENTO BRASIL LTDA.;;6319400;PORTAIS, PROVEDORES DE CONTEÚDO E OUTROS SERVIÇOS DE INFORMAÇÃO NA INTERNET;N;259;TV Por Assinatura ( Cabo, Satélite, Etc. );5390;Cobrança indevida/abusiva;M;entre 51 a 60 anos;9330020
2023;04/01/2023 16:26;24/06/2022 09:53;3;Sudeste;SP;CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A;CVC;1;10760260000119;10760260;CVC BRASIL OPERADORA E AGENCIA DE VIAGENS S.A.;;7911200;AGÊNCIAS DE VIAGENS;S;157;Transporte ( Rodoviário, Passageiros, Cargas, Aéreo, Marítimo, etc. );3672;Recusa injustificada em prestar serviço;F;entre 41 a 50 anos;9330500
2023;04/01/2023 16:23;01/11/2022 09:18;3;Sudeste;SP;REISTAR INDUSTRIA E COMERCIO DE ELETRONICOS LTDA.;AMVOX;1;5949989000289;5949989;REISTAR INDUSTRIA E COMERCIO DE ELETRONICOS LTDA.;REISTAR;2640000;FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;S;95;Aparelho de Som ( Gravador, 3x1, CD );2496;Produto com vício;F;entre 41 a 50 anos;9336080
2023;12/07/2023 15:22;31/03/2023 16:44;3;Sudeste;SP;SHPS TECNOLOGIA E SERVICOS LTDA.;SHOPEE / SHOPEE.COM.BR;1;35635824000112;35635824;NULL;NULL;NULL;NULL;S;288;Máquinas e Equipamentos;2550;Produto com vício;F;entre 41 a 50 anos;18074580
2023;24/03/2023 11:35;22/07/2022 15:26;3;Sudeste;SP;MARCEL OLIVEIRA DA SILVA 35322894829;NULL;1;27455854000119;27455854;NULL;NULL;NULL;NULL;N;249;Assistência Técnica;4974;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato);M;entre 31 a 40 anos;18050605
2023;12/07/2023 15:22;31/03/2023 09:34;3;Sudeste;SP;ACADEMIA ION FITNESS LTDA;ACADEMIA ION;1;19152187000177;19152187;ION FITNESS E SUPLEMENTOS LTDA - EPP;;9313100;ATIVIDADES DE CONDICIONAMENTO FÍSICO;N;237;Academia de Ginástica / Natação / Esportes;5370;Cobrança indevida/abusiva;M;entre 21 a 30 anos;18079340
2023;28/08/2023 15:48;03/07/2023 13:56;3;Sudeste;SP;BANCO BRADESCO S/A;NULL;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;1116;Cobrança indevida.;M;entre 61 a 70 anos;13458724
2023;29/08/2023 12:53;06/07/2023 09:25;3;Sudeste;SP;BANCO BRADESCO S/A;NULL;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;54;Cartão de Crédito;6056;Lançamento Não Reconhecido na Fatura;F;entre 51 a 60 anos;13456625
2023;31/05/2023 10:09;05/04/2023 12:50;3;Sudeste;SP;BANCO BRADESCO S/A;NULL;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;54;Cartão de Crédito;1117;Cobrança indevida.;F;entre 31 a 40 anos;13450000
2023;28/08/2023 15:48;23/06/2023 13:41;3;Sudeste;SP;UNIÃO SEGURADORA;ASPECIR PREVIDÊNCIA, ASPECIR SCMEPP, UNIÃO SEGURAD;1;95611141000157;95611141;UNIAO SEGURADORA S.A. - VIDA E PREVIDENCIA;UNIAO SEGURADORA S.A.;6511101;SEGUROS DE VIDA;N;69;Outros Seguros;1132;Cobrança indevida.;M;Nao Informada;13453026
2023;28/08/2023 15:48;23/06/2023 13:41;3;Sudeste;SP;SUDAMERICA SEGUROS;SUDAMERICA SEGUROS;1;81222267000125;81222267;SUDAMERICA CLUBE DE SERVICOS;;9319101;PRODUÇÃO E PROMOÇÃO DE EVENTOS ESPORTIVOS;S;69;Outros Seguros;1132;Cobrança indevida.;M;Nao Informada;13453026
2023;28/08/2023 15:48;23/06/2023 13:41;3;Sudeste;SP;BANCO BRADESCO S/A;NULL;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;69;Outros Seguros;1132;Cobrança indevida.;M;Nao Informada;13453026
2023;23/02/2023 16:04;26/01/2023 13:25;2;Nordeste;CE;I. M. A. ELETRONICA LTDA - ME;VIDEO COMP;1;4992532000103;4992532;I. M. A. ELETRONICA LTDA - ME;VIDEO COMP;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;2497;Produto com vício;F;entre 41 a 50 anos;60742750
2023;27/01/2023 12:00;04/01/2023 16:08;2;Nordeste;CE;FCA FIAT CHRYSLER AUTOMOVEIS BRASIL LTDA.;FIASA;1;16701716000156;16701716;FIAT AUTOMOVEIS SA;FIASA;2910701;FABRICAÇÃO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS;S;89;Acessório Para Veículo ( Alarme, Amortecedor, Câmbio, Buzina, Estofamento, Lâmpada, Bateria, etc.);2993;Falta de peca de reposição;M;entre 31 a 40 anos;60050160
2023;03/10/2023 13:21;22/08/2014 13:27;5;Centro-oeste;MT;BANCO BMG SA;BANCO BMG SA;1;61186680000174;61186680;BANCO BMG SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;63;Financeira;1126;Cobrança indevida.;M;entre 61 a 70 anos;78600000
2023;17/03/2023 16:54;07/02/2023 15:35;4;Sul;SC;BANCO PAN S.A.;NULL;1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;1090;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);M;entre 21 a 30 anos;89514499
2023;16/05/2023 18:33;24/11/2022 10:38;4;Sul;SC;ICATU SEGUROS S/A;ICATU SEGUROS;1;42283770000139;42283770;ICATU SEGUROS S/A;ICATU SEGUROS;6511101;SEGUROS DE VIDA;S;67;Seguro de Vida;1103;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);M;Nao Informada;NULL
2023;10/04/2023 10:19;29/06/2022 15:23;5;Centro-oeste;MT;UTIL - UNIAO TRANSPORTE INTERESTADUAL DE LUXO LTDA;UTIL;1;33337007010034;33337007;NULL;NULL;NULL;NULL;S;157;Transporte ( Rodoviário, Passageiros, Cargas, Aéreo, Marítimo, etc. );3672;Recusa injustificada em prestar serviço;F;entre 51 a 60 anos;75570000
2023;10/04/2023 10:19;26/08/2022 15:56;5;Centro-oeste;MT;B2 - AUTOMOTORES EIRELI;AUTO SHOP JR;1;7672919000170;7672919;B2 COMERCIO E IMPORTACAO LTDA. - EPP;;7739099;ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;S;131;Carro Usado;3410;Compra de veiculo (multa, transferência, alienação, não entrega de documentação);M;entre 51 a 60 anos;78450000
2023;21/09/2023 17:52;05/01/2023 13:18;4;Sul;SC;LYSKO COMERCIO DE VEICULOS LTDA;TOP CAR MULTIMARCAS;1;8825401000192;8825401;LYSKO COMRCIO DE VEICULOS LTDA;TOP CAR MULTIMARCAS;4511102;COMÉRCIO A VAREJO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS USADOS;N;76;Outros Contratos;1112;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);M;entre 31 a 40 anos;89510851
2023;20/02/2023 10:17;24/01/2023 13:42;4;Sul;SC;EDERSON LEANDRO DALPIAS LTDA;FILE AUTOMOVEIS;1;8058686000183;8058686;EDERSON LEANDRO DALPIAS-ME;DALPIAS MOTORES E EQUIPAMENTOS FLORESTAIS;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;131;Carro Usado;2347;Garantia (Abrangência, cobertura, etc.);F;entre 31 a 40 anos;89510641
2023;16/05/2023 18:33;24/11/2022 10:38;4;Sul;SC;BV FINANCEIRA SA CREDITO FINANCIAMENTO E INVESTIMENTO;NULL;1;1149953000189;1149953;BV FINANCEIRA SA CREDITO FINANCIAMENTO E INVESTIMENTO;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;S;67;Seguro de Vida;1103;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);M;Nao Informada;NULL
2023;30/01/2023 08:39;30/11/2022 11:21;5;Centro-oeste;MS;COOPERATIVA MISTA ROMA;CONSORCIO ROMA;1;61550836000154;61550836;COOPERATIVA MISTA JOCKEY CLUB DE SAO PAULO;;9430800;ATIVIDADES DE ASSOCIAÇÕES DE DEFESA DE DIREITOS SOCIAIS;N;60;Consórcio de Outros Bens - Móveis Duráveis;6841;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);F;entre 21 a 30 anos;NULL
2023;24/02/2023 09:22;07/12/2022 11:18;5;Centro-oeste;MS;ODONTOPREV S.A.;NULL;1;58119199000151;58119199;ODONTOPREV S.A.;;6550200;PLANOS DE SAÚDE;N;53;Banco comercial;1595;Venda casada;M;mais de 70 anos;NULL
2023;29/12/2023 12:19;06/07/2023 11:20;5;Centro-oeste;MS;ENERGISA MATO GROSSO DO SUL DISTRIBUIDORA DE ENERG;ENERGISA;1;15413826000150;15413826;EMPRESA ENERGETICA DE MATO GROSSO DO SUL SA ENERSUL;ENERSUL;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;6722;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);M;entre 31 a 40 anos;NULL
2023;20/06/2023 12:40;08/12/2022 09:09;5;Centro-oeste;MS;EMPRESA DE SANEAMENTO DE MATO GROSSO DO SUL S.A.;SANESUL;1;3982931000120;3982931;EMPRESA DE SANEAMENTO DE MATO GROSSO DO SUL S.A.SANESUL;SANESUL;3600601;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;S;183;Água / Esgoto;3621;Vicio de qualidade (mal executado, inadequado, impróprio);M;entre 51 a 60 anos;NULL
2023;20/03/2023 15:51;27/02/2023 10:46;2;Nordeste;CE;CLINICA MEDICA E ODONTOLOGICA SAUDE INCLUSAO MEDIC;CLINICA SIM;1;9407153000122;9407153;CLINICA MEDICA E ODONTOLOGICA SAUDE INCLUSAO MEDICINA S/A;CLINICA SIM;8630501;ATIVIDADE MÉDICA AMBULATORIAL COM RECURSOS PARA REALIZAÇÃO DE PROCEDIMENTOS CIRÚRGICOS;S;54;Cartão de Crédito;1117;Cobrança indevida.;F;entre 51 a 60 anos;60545350
2023;01/11/2023 15:50;21/07/2023 15:18;2;Nordeste;CE;OMNI SA CREDITO FINANCIAMENTO E INVESTIMENTO;NULL;1;92228410000102;92228410;OMNI S/A CREDITO FINANCIAMENTO E INVESTIMENTO;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;S;55;Cartão de Loja;1118;Cobrança indevida.;M;entre 41 a 50 anos;60330672
2023;21/06/2023 10:01;12/05/2023 12:09;2;Nordeste;CE;BANCO BMG (BELO HORIZONTE);NULL;1;61186680000174;61186680;BANCO BMG SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;63;Financeira;6844;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);M;entre 51 a 60 anos;60751080
2023;27/10/2023 15:17;06/10/2023 10:42;2;Nordeste;CE;HAPVIDA ASSISTENCIA MEDICA LTDA;HAPVIDA;1;63554067000198;63554067;HAPVIDA ASSISTENCIA MEDICA LTDA;HAPVIDA;6550200;PLANOS DE SAÚDE;S;199;Convênio de Assistência Médica / Odontológica;4284;Danos pessoais ao consumidor;M;entre 41 a 50 anos;60767630
2023;11/05/2023 13:13;30/09/2019 10:17;2;Nordeste;CE;COMPANHIA DE AGUA E ESGOTO DO CEARA;CAGECE;1;7040108000157;7040108;COMPANHIA DE AGUA E ESGOTO DO CEARA CAGECE;CAGECE;3600601;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;N;183;Água / Esgoto;3764;Duvida sobre cobrança/valor/reajuste/contrato/orçamento.;F;entre 51 a 60 anos;60740570
2023;18/05/2023 11:16;12/04/2023 09:01;2;Nordeste;CE;BANCO DO ESTADO DO RIO GRANDE DO SUL SA;NULL;1;92702067000196;92702067;BANCO DO ESTADO DO RIO GRANDE DO SUL SA;BANRISUL;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;6915;Crédito Consignado;F;mais de 70 anos;NULL
2023;26/05/2023 10:14;15/03/2023 08:22;2;Nordeste;CE;NU PAGAMENTOS S.A;NUBANK;1;18236120000158;18236120;EO2 SOLUCOES DE PAGAMENTO S.A.;;8299799;OUTRAS ATIVIDADES DE SERVIÇOS PRESTADOS PRINCIPALMENTE ÀS EMPRESAS NÃO ESPECIFICADAS ANTERIORMENTE;S;63;Financeira;6844;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);F;entre 51 a 60 anos;NULL
2023;03/08/2023 10:24;01/08/2022 09:07;2;Nordeste;CE;CLARO S.A;CLARO TV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;3746;Cobrança indevida/abusiva;M;Nao Informada;63050314
2023;04/10/2023 11:07;28/06/2023 11:32;2;Nordeste;CE;CAIXA ECONÔMICA FEDERAL;NULL;1;360305000104;360305;CAIXA ECONOMICA FEDERAL;CEF MATRIZ;6423900;CAIXAS ECONÔMICAS;S;53;Banco comercial;1986;Cobrança de honorários advocaticios, despesa de cobrança;M;entre 41 a 50 anos;63103120
2023;27/10/2023 09:07;24/10/2023 08:54;2;Nordeste;CE;GURGELMIX MAQUINAS E FERRAMENTAS S.A.;NULL;1;29302348000387;29302348;NULL;NULL;NULL;NULL;S;117;Ferramenta ( Alicate, Cortador de Grama, Furadeira, Pá, Pincel, Etc. );2644;Não entrega/demora na entrega do produto;F;entre 31 a 40 anos;63035115
2023;05/07/2023 11:44;11/08/2020 09:11;2;Nordeste;PB;NU PAGAMENTOS S.A.;NULL;1;18236120000158;18236120;EO2 SOLUCOES DE PAGAMENTO S.A.;;8299799;OUTRAS ATIVIDADES DE SERVIÇOS PRESTADOS PRINCIPALMENTE ÀS EMPRESAS NÃO ESPECIFICADAS ANTERIORMENTE;N;54;Cartão de Crédito;1490;Não entrega do produto (titulo de capitalização, compra programada);F;entre 51 a 60 anos;58105134
2023;03/10/2023 10:18;25/04/2019 10:27;2;Nordeste;BA;TRES COMERCIO DE PUBLICAÇOES LTDA.;TRES COMERCIO DE PUBLICAÇOES;1;597491000280;597491;TRES COMERCIO DE PUBLICACOES LTDA.;;4647802;COMÉRCIO ATACADISTA DE LIVROS, JORNAIS E OUTRAS PUBLICAÇÕES;N;106;Artigo de Leitura ( Formal, Jornal, Revista, Folheto, Livros, Etc. );2759;Publicidade enganosa;F;entre 61 a 70 anos;41950390
2023;04/05/2023 16:09;24/03/2023 16:16;3;Sudeste;MG;CLARO S.A.;CLARO/EMBRATEL E NET;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;3746;Cobrança indevida/abusiva;M;entre 51 a 60 anos;37270000
2023;13/04/2023 11:05;15/03/2023 15:52;3;Sudeste;MG;CAIXA ECONOMICA FEDERAL;CAIXA ECONOMICA FEDERAL;1;360305000104;360305;CAIXA ECONOMICA FEDERAL;CEF MATRIZ;6423900;CAIXAS ECONÔMICAS;S;63;Financeira;1942;Falha bancaria (cheques, ordem de pagamento, etc.);M;entre 31 a 40 anos;38770000
2023;29/08/2023 14:31;18/05/2023 08:43;3;Sudeste;SP;CLARO S.A.;CLARO TV / FIXO / EMBRATEL / NET / NEXTEL NXT;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;3746;Cobrança indevida/abusiva;F;entre 51 a 60 anos;18016358
2023;25/09/2023 13:59;05/06/2023 09:07;3;Sudeste;SP;CLARO S.A.;CLARO TV / FIXO / EMBRATEL / NET / NEXTEL NXT;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;3746;Cobrança indevida/abusiva;F;entre 41 a 50 anos;18072858
