AnoCalendario;DataArquivamento;DataAbertura;CodigoRegiao;Regiao;UF;strRazaoSocial;strNomeFantasia;Tipo;NumeroCNPJ;RadicalCNPJ;RazaoSocialRFB;NomeFantasiaRFB;CNAEPrincipal;DescCNAEPrincipal;Atendida;CodigoAssunto;DescricaoAssunto;CodigoProblema;DescricaoProblema;SexoConsumidor;FaixaEtariaConsumidor;CEPConsumidor
2019;2019-12-19 16:04:46.000;2019-09-11 11:19:11.000;03;Sudeste;MG;MARCELA MIRANDA MANSUR ME;INSTITUTO MIX DE PROFISSÕES;1;29857043000170;29857043;NULL;NULL;NULL;NULL;S;73;Estabelecimento / Loja - Compra a Prazo;NULL;NULL;F;até 20 anos;37750000
2019;2019-12-19 16:33:16.000;2019-11-25 15:15:32.000;03;Sudeste;MG;NU PAGAMENTOS S/A;NULL;1;18236120000158;18236120;EO2 SOLUCOES DE PAGAMENTO S.A.;;8299799;OUTRAS ATIVIDADES DE SERVIÇOS PRESTADOS PRINCIPALMENTE ÀS EMPRESAS NÃO ESPECIFICADAS ANTERIORMENTE;N;54;Cartão de Crédito;NULL;NULL;F;entre 21 a 30 anos;37750000
2019;2019-06-27 09:16:33.000;2019-05-30 11:01:06.000;03;Sudeste;ES;MULTIMARCAS ADMINISTRADORA DE CONSÓRCIOS LTDA.;MULTIMARCAS CONSÓRCIOS;1;4124922000161;04124922;MULTIMARCAS ADMINISTRADORA DE CONSORCIOS LTDA;MULTIMARCAS CONSORCIOS;6493000;ADMINISTRAÇÃO DE CONSÓRCIOS PARA AQUISIÇÃO DE BENS E DIREITOS;N;59;Consórcio de Caminhões;NULL;NULL;M;entre 31 a 40 anos;29903132
2019;2019-01-28 09:30:05.000;2018-12-26 11:01:30.000;03;Sudeste;ES;APPLE COMPUTER BRASIL LTDA;APPLE COMPUTER BRASIL S/A;1;623904000173;00623904;APPLE COMPUTER BRASIL LTDA;;4651601;COMÉRCIO ATACADISTA DE EQUIPAMENTOS DE INFORMÁTICA;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 31 a 40 anos;29902470
2019;2019-09-25 10:18:39.000;2019-04-12 11:02:40.000;03;Sudeste;SP;HERA COMERCIO E SERVICOS DE BELEZA LTDA ME;INSTITUTO EMBELLEZE;1;7680504000149;07680504;HERA COMERCIO E SERVICOS DE BELEZA LTDA - ME;INSTITUTO EMBELLEZE - FRANQUIA LAPA I;4772500;COMÉRCIO VAREJISTA DE COSMÉTICOS, PRODUTOS DE PERFUMARIA E DE HIGIENE PESSOAL;N;236;Cursos Livres Outros;NULL;NULL;F;entre 21 a 30 anos;2544035
2019;2019-09-25 08:45:04.000;2019-03-25 21:15:16.000;03;Sudeste;SP;ETNA COMERCIO DE MOVEIS E ARTIGOS PARA DECORACAO LTDA;NULL;1;13477066000119;13477066;ETNA COMERCIO DE MOVEIS E ARTIGOS PARA DECORACAO S.A.;ETNA;8211300;SERVIÇOS COMBINADOS DE ESCRITÓRIO E APOIO ADMINISTRATIVO;S;124;Móveis (outros);NULL;NULL;F;entre 61 a 70 anos;8130050
2019;2019-09-24 12:20:53.000;2019-06-13 02:00:18.000;03;Sudeste;SP;CNOVA COMERCIO ELETRONICO S/A;PONTOFRIO.COM.BR/CASASBAHIA.COM.BR/EXTRA;1;7170938000107;07170938;BRUXELAS EMPREENDIMENTOS E PARTICIPACOES S/A;;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;N;93;Fogão e Microondas;NULL;NULL;F;entre 21 a 30 anos;8599510
2019;2019-09-24 13:52:17.000;2019-06-13 02:00:18.000;03;Sudeste;SP;NS2.COM INTERNET S/A - NETSHOES/ZATTINI;NETSHOES.COM.BR / ZATTINI.COM.BR;1;9339936000116;09339936;NS2.COM INTERNET S.A.;;4782201;COMÉRCIO VAREJISTA DE CALÇADOS;N;132;Vestuário ( Calçado / Roupa );NULL;NULL;M;entre 31 a 40 anos;11920000
2019;2019-09-11 09:30:11.000;2019-06-12 15:45:27.000;03;Sudeste;SP;BANCO DO BRASIL S/A;NULL;1;191;00000000;BANCO DO BRASIL SA;DIRECAO GERAL;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;NULL;NULL;F;entre 61 a 70 anos;3803090
2019;2019-09-16 09:28:51.000;2019-06-06 11:39:08.000;03;Sudeste;SP;BANCO ITAUCARD S/A;ITAUCARD FINANCEIRA;1;17192451000170;17192451;BANCO ITAUCARD S.A.;ITAUCARD FINANCEIRA;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;62;Empresa de Cobrança;NULL;NULL;F;entre 31 a 40 anos;4815180
2019;2019-09-17 11:34:10.000;2019-06-11 15:52:34.000;03;Sudeste;SP;CNOVA COMERCIO ELETRONICO S/A;PONTOFRIO.COM.BR/CASASBAHIA.COM.BR/EXTRA;1;7170938000107;07170938;BRUXELAS EMPREENDIMENTOS E PARTICIPACOES S/A;;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 21 a 30 anos;8110440
2019;2019-09-04 08:38:06.000;2019-05-29 02:00:12.000;03;Sudeste;SP;EMPRESA BRASILEIRA DE CORREIOS E TELÉGRAFOS;ECT;1;34028316003129;34028316;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;ECT-DR/SP - SAO PAULO METROPOLITANA;5310501;ATIVIDADES DO CORREIO NACIONAL;N;182;Serviços Postais;NULL;NULL;M;entre 31 a 40 anos;5665000
2019;2019-09-03 13:24:58.000;2019-06-14 02:00:15.000;03;Sudeste;SP;B2W COMPANHIA DIGITAL;AMERICANAS.COM/SUBMARINO/SHOPTIME/SOUBAR;1;776574000156;00776574;B2W - COMPANHIA GLOBAL DO VAREJO;;4789099;COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE;N;124;Móveis (outros);NULL;NULL;M;entre 41 a 50 anos;3243050
2019;2019-09-26 10:12:28.000;2019-06-15 02:00:18.000;03;Sudeste;SP;APPLE COMPUTER BRASIL LTDA;NULL;1;623904000173;00623904;APPLE COMPUTER BRASIL LTDA;;4651601;COMÉRCIO ATACADISTA DE EQUIPAMENTOS DE INFORMÁTICA;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 21 a 30 anos;4403300
2019;2019-09-04 10:49:44.000;2019-06-13 13:16:05.000;03;Sudeste;SP;ELECTROLUX DO BRASIL S/A;ELECTROLUX.COM.BR;1;76487032000125;76487032;ELECTROLUX DO BRASIL S/A;;2751100;FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS;S;92;Máquina de Lavar Roupa / Louça e Secadora;NULL;NULL;F;entre 31 a 40 anos;8475320
2019;2019-09-18 08:12:04.000;2019-06-13 13:28:19.000;03;Sudeste;SP;CNOVA COMERCIO ELETRONICO S/A;PONTOFRIO.COM.BR/CASASBAHIA.COM.BR/EXTRA;1;7170938000107;07170938;BRUXELAS EMPREENDIMENTOS E PARTICIPACOES S/A;;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;S;94;Geladeira e Freezer;NULL;NULL;F;entre 21 a 30 anos;8051400
2019;2019-09-17 16:16:45.000;2019-06-28 05:30:17.000;03;Sudeste;SP;CNOVA COMERCIO ELETRONICO S/A;PONTOFRIO.COM.BR/CASASBAHIA.COM.BR/EXTRA;1;7170938000107;07170938;BRUXELAS EMPREENDIMENTOS E PARTICIPACOES S/A;;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;S;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;NULL;NULL;M;entre 41 a 50 anos;2558040
2019;2019-08-01 16:04:24.000;2019-04-22 15:43:23.000;04;Sul;SC;ABAMSP - ASSOCIACAO BENEFICENTE DE AUXILIO MUTUO A;ABAMSP;1;100451000109;00100451;ABAMSP ASSOCIACAO BENEFICENTE DE AUX. MUTUO SERV. PUBLICO;ABAMSP;9430800;ATIVIDADES DE ASSOCIAÇÕES DE DEFESA DE DIREITOS SOCIAIS;S;76;Outros Contratos;NULL;NULL;F;entre 51 a 60 anos;89258430
2019;2019-08-01 15:58:54.000;2019-04-16 08:23:46.000;04;Sul;SC;VIVO;TELEFONICA BRASIL S.A;1;2558157000162;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;187;Telefonia Celular;NULL;NULL;M;entre 41 a 50 anos;89251460
2019;2019-07-16 14:59:04.000;2019-05-22 08:59:09.000;04;Sul;SC;CHUBB DO BRASIL COMPANHIA DE SEGUROS;NULL;1;33170085000105;33170085;CHUBB DO BRASIL COMPANHIA DE SEGUROS;;6512000;SEGUROS NÃO-VIDA;S;79;Seguro;NULL;NULL;F;entre 51 a 60 anos;89254300
2019;2019-08-29 14:34:04.000;2019-06-03 11:05:36.000;04;Sul;SC;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETRONICOS;NULL;1;1472720000384;01472720;MOTOROLA INDUSTRIAL LTDA;;2632900;FABRICAÇÃO DE APARELHOS TELEFÔNICOS E DE OUTROS EQUIPAMENTOS DE COMUNICAÇÃO, PEÇAS E ACESSÓRIOS;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 21 a 30 anos;89257550
2019;2019-10-02 15:45:35.000;2019-07-24 13:21:44.000;04;Sul;SC;EDITORA MERCOSUL LTDA;LISTA CLASSIFICADA DO MERCOSUL;1;392771000171;00392771;EDITORA MERCOSUL LTDA - ME;LISTA CLASSIFICADA DO MERCOSUL;5821200;EDIÇÃO INTEGRADA À IMPRESSÃO DE LIVROS;S;63;Financeira;NULL;NULL;M;até 20 anos;89252170
2019;2019-10-02 09:16:44.000;2019-06-24 10:01:53.000;04;Sul;SC;BANCO CETELEM S/A;BGN;1;558456000171;00558456;BANCO BGN S/A;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;76;Outros Contratos;NULL;NULL;M;entre 51 a 60 anos;89265730
2019;2019-10-16 11:20:46.000;2019-07-17 16:32:44.000;04;Sul;SC;WAL MART BRASIL LTDA;WAL MART BRASIL LTDA;1;63960000109;00063960;WAL MART BRASIL LTDA;;4711301;COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS;S;122;Móveis Para Quarto;NULL;NULL;F;entre 21 a 30 anos;89260640
2019;2019-01-24 13:23:53.000;2018-09-13 14:46:15.000;04;Sul;SC;ABRIL COMUNICAÇÕES S/A;ABRIL COMUNICAÇÕES S/A;1;44597052000162;44597052;ABRIL COMUNICACOES S.A.;TV ABRIL;5823900;EDIÇÃO INTEGRADA À IMPRESSÃO DE REVISTAS;S;106;Artigo de Leitura ( Formal, Jornal, Revista, Folheto, Livros, Etc. );NULL;NULL;F;Nao Informada;89600000
2019;2019-05-15 17:24:01.000;2018-12-03 14:48:24.000;04;Sul;SC;BOSCH LTDA;NOTIFICAÇÕES A/C ANDRÉ LUIZ PAES DE ALMEIDA;1;NULL;NULL;NULL;NULL;NULL;NULL;N;117;Ferramenta ( Alicate, Cortador de Grama, Furadeira, Pá, Pincel, Etc. );NULL;NULL;F;Nao Informada;89600000
2019;2019-04-30 17:50:29.000;2019-04-11 14:52:57.000;04;Sul;SC;TECH BRASIL SERVIÇOS LTDA;ASSISTENCIAL 24H;1;893500000108;00893500;TECH BRASIL - COMERCIO DE MATERIAL DE INFORMATICA LTDA;TECH BRASIL INFORMATICA;4751201;;S;282;Seguro;NULL;NULL;M;Nao Informada;89600000
2019;2019-11-28 17:54:10.000;2019-08-15 15:20:02.000;04;Sul;SC;HONDA AUTOMOVEIS DO BRASIL LTDA;HONDA AUTOMOVEIS DO BRASIL LTDA;1;1192333000122;01192333;HONDA AUTOMOVEIS DO BRASIL LTDA;;2910701;FABRICAÇÃO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS;N;129;Carro Nacional Zero ( Montadora );NULL;NULL;F;Nao Informada;89600000
2019;2019-06-27 11:00:29.000;2019-05-29 15:50:19.000;04;Sul;SC;BANCO BMG S/A;BANCO BMG;1;61186680000174;61186680;BANCO BMG SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;63;Financeira;NULL;NULL;F;mais de 70 anos;88385000
2019;2019-04-29 11:12:44.000;2019-02-07 18:57:15.000;04;Sul;SC;CENTRAIS ELETRICAS DE SANTA CATARINA S/A;CELESC;1;83878892000155;83878892;CENTRAIS ELETRICAS DE SANTA CATARINA SA;CELESC;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;S;185;Energia Elétrica;NULL;NULL;F;entre 61 a 70 anos;88385000
2019;2019-09-25 10:18:39.000;2019-04-12 14:50:13.000;03;Sudeste;SP;TUCURUVI COMERCIO DE LIVROS E INFORMATICA LTDA;MCTECH;1;14697611000145;14697611;TUCURUVI COMERCIO DE LIVROS E INFORMATICA LTDA;;4761001;COMÉRCIO VAREJISTA DE LIVROS;N;234;Curso de Informática;NULL;NULL;F;entre 41 a 50 anos;2674000
2019;2019-09-03 10:06:45.000;2019-04-15 15:05:44.000;03;Sudeste;SP;FERREIRA e FERREIRA INDUSTRIA E COMERCIO DE ESTOFADOS LTDA ME;WWW.FASTSOFA.COM.BR / FAST SOFA OUTLET;1;8938732000139;08938732;FERREIRA & FERREIRA INDUSTRIA E COMERCIO DE ESTOFADOS LTDA - ME;INDUSTRIA E COMERCIO DE ESTOFADOS;3101200;FABRICAÇÃO DE MÓVEIS COM PREDOMINÂNCIA DE MADEIRA;N;123;Móveis Para Sala;NULL;NULL;M;entre 31 a 40 anos;5724005
2019;2019-09-27 12:25:49.000;2019-04-11 15:09:03.000;03;Sudeste;SP;MARCENARIA DO FUTURO;NULL;1;20662816000198;20662816;NULL;NULL;NULL;NULL;N;254;Serviços de Marcenaria;NULL;NULL;M;entre 51 a 60 anos;5460010
2019;2019-09-03 10:47:03.000;2019-04-04 09:45:59.000;03;Sudeste;SP;BANCO SANTANDER BRASIL S/A;SANTANDER;1;90400888000142;90400888;BANCO SANTANDER (BRASIL) S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;NULL;NULL;M;entre 31 a 40 anos;8411020
2019;2019-09-24 08:48:48.000;2019-05-30 15:08:05.000;03;Sudeste;SP;CLARO S/A;CLARO / NET / EMBRATEL / CLAROTV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 61 a 70 anos;5396311
2019;2019-09-03 10:48:23.000;2019-04-01 15:50:23.000;03;Sudeste;SP;BANCO SANTANDER BRASIL S/A;SANTANDER;1;90400888000142;90400888;BANCO SANTANDER (BRASIL) S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;NULL;NULL;F;mais de 70 anos;3660000
2019;2019-09-30 13:13:32.000;2019-04-17 13:21:36.000;03;Sudeste;SP; TIM S/A;TIM CELULAR / TIM SA / CELULAR TIM / TIM;1;2421421000111;02421421;INTELIG TELECOMUNICACOES LTDA.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;entre 61 a 70 anos;4918070
2019;2019-09-03 10:48:23.000;2019-04-16 09:00:16.000;03;Sudeste;SP;BIS DISTRIBUIDORA DE VEICULOS LTDA;SINAL FRANCE;1;12502665000778;12502665;NULL;NULL;NULL;NULL;N;73;Estabelecimento / Loja - Compra a Prazo;NULL;NULL;M;entre 41 a 50 anos;2035030
2019;2019-09-11 13:55:14.000;2019-05-16 11:56:34.000;03;Sudeste;SP;ASSURANT SEGURADORA S/A;NULL;1;3823704000152;03823704;ASSURANT SEGURADORA S.A.;;6511101;SEGUROS DE VIDA;N;79;Seguro;NULL;NULL;M;entre 41 a 50 anos;5424010
2019;2019-09-24 08:41:14.000;2019-05-30 10:32:39.000;03;Sudeste;SP;CLARO S/A;CLARO / NET / EMBRATEL / CLAROTV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;Nao Informada;4173140
2019;2019-09-16 08:41:52.000;2019-03-28 21:15:23.000;03;Sudeste;SP;BANCO CBSS S/A;CARTÃO IBI / IBICARD / IBICRED / DIGIO;1;27098060000145;27098060;BANKPAR ARRENDAMENTO MERCANTIL S.A.;;6440900;ARRENDAMENTO MERCANTIL;S;54;Cartão de Crédito;NULL;NULL;F;entre 21 a 30 anos;8391250
2019;2019-09-20 12:50:24.000;2019-04-03 14:00:33.000;03;Sudeste;SP;COMPANHIA DE GAS DE SAO PAULO COMGAS;COMGAS;1;61856571000117;61856571;COMPANHIA DE GAS DE SAO PAULO COMGAS;;3520401;PRODUÇÃO DE GÁS PROCESSAMENTO DE GÁS NATURAL;N;184;Gás Encanado;NULL;NULL;F;mais de 70 anos;2463000
2019;2019-09-03 14:00:24.000;2019-05-13 23:59:00.000;03;Sudeste;SP;VULCABRAS AZALEIA - SP COMERCIO DE ARTIGOS ESPORTIVOS LTDA;NULL;1;18565468000199;18565468;NULL;NULL;NULL;NULL;N;132;Vestuário ( Calçado / Roupa );NULL;NULL;F;entre 31 a 40 anos;4081010
2019;2019-09-03 09:34:15.000;2019-05-16 23:00:24.000;03;Sudeste;SP;MAXMIX COMERCIAL LTDA;CAMICADO / CAMICADO.COM.BR;1;3002339000115;03002339;MAXMIX COMERCIAL LTDA;CAMICADO HOUSEWARE;4713001;LOJAS DE DEPARTAMENTOS OU MAGAZINES;S;126;Produtos Doméstico ( Escada, Balança, Overloque, Máquina de Costura / Tricô, Vassoura, Escova, Rodo, Saco de Lixo, Palha de Aço );NULL;NULL;M;entre 41 a 50 anos;12228710
2019;2019-09-17 14:07:21.000;2019-06-03 02:00:13.000;03;Sudeste;SP;CNOVA COMERCIO ELETRONICO S/A;PONTOFRIO.COM.BR/CASASBAHIA.COM.BR/EXTRA;1;7170938000107;07170938;BRUXELAS EMPREENDIMENTOS E PARTICIPACOES S/A;;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;S;97;Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. );NULL;NULL;F;entre 31 a 40 anos;3320001
2019;2019-09-24 12:10:08.000;2019-07-15 05:30:08.000;03;Sudeste;SP;SARAIVA E SICILIANO S/A;LIVRARIA SARAIVA / LIVRARIASARAIVA.COM.B;1;61365284000104;61365284;SARAIVA E SICILIANO S/A;LIVRARIA SARAIVA;4761001;COMÉRCIO VAREJISTA DE LIVROS;N;106;Artigo de Leitura ( Formal, Jornal, Revista, Folheto, Livros, Etc. );NULL;NULL;F;entre 31 a 40 anos;3551090
2019;2019-09-19 09:36:28.000;2019-05-28 09:53:01.000;03;Sudeste;SP;OLIVEIRA E FREITAS ASSESSORIA DE CRÉDITO IMOBILIÁRIO ME;OLIVEIRA E FREITAS ASSESSORIA DE CRÉDITO IMOBILIÁ;1;24279391000193;24279391;NULL;NULL;NULL;NULL;N;82;Incorporação ( Construtoras e Incorporadoras );NULL;NULL;F;entre 51 a 60 anos;3758010
2019;2019-09-03 10:57:20.000;2019-05-29 14:24:35.000;03;Sudeste;SP;BANCO DO BRASIL S/A;NULL;1;191;00000000;BANCO DO BRASIL SA;DIRECAO GERAL;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;NULL;NULL;F;entre 41 a 50 anos;3677190
2019;2019-09-26 09:11:22.000;2019-06-05 02:00:14.000;03;Sudeste;SP;CARREFOUR COMÉRCIO E INDÚSTRIA LTDA;CARREFOUR ;1;45543915000181;45543915;CARREFOUR COMERCIO E INDUSTRIA LTDA;;4711301;COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS;N;92;Máquina de Lavar Roupa / Louça e Secadora;NULL;NULL;F;entre 31 a 40 anos;13208160
2019;2019-09-26 15:53:38.000;2019-05-30 12:15:10.000;03;Sudeste;SP;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA;1;2558157000162;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 41 a 50 anos;5019000
2019;2019-09-17 11:34:10.000;2019-05-30 13:16:37.000;03;Sudeste;SP;VIA VAREJO S/A;PONTO FRIO / CASAS BAHIA / EXTRA SITE / PONTOFRIO;1;33041260065290;33041260;VIA VAREJO S/A;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;120;Móveis Para Cozinha;NULL;NULL;M;entre 41 a 50 anos;4235300
2019;2019-09-03 09:17:03.000;2019-05-17 23:00:25.000;03;Sudeste;SP;RICARDO SILVA FERREIRA 31314943871;THERMOGYN SHOP;1;23642239000160;23642239;NULL;NULL;NULL;NULL;N;100;Colchão;NULL;NULL;M;entre 21 a 30 anos;5834000
2019;2019-09-03 09:21:20.000;2019-05-31 02:00:16.000;03;Sudeste;SP;APPLE COMPUTER BRASIL LTDA;NULL;1;623904000173;00623904;APPLE COMPUTER BRASIL LTDA;;4651601;COMÉRCIO ATACADISTA DE EQUIPAMENTOS DE INFORMÁTICA;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 21 a 30 anos;3021240
2019;2019-11-19 14:52:51.000;2019-07-03 14:17:46.000;05;Centro-oeste;GO;GOW LIFE PROCESSAMENTOS SERVICOS E REPRESENTACAO L;GOW LIFE;1;27477668000180;27477668;NULL;NULL;NULL;NULL;S;69;Outros Seguros;NULL;NULL;F;entre 51 a 60 anos;75690000
2019;2019-11-19 14:52:51.000;2019-07-03 14:17:46.000;05;Centro-oeste;GO;MAPFRE VERA CRUZ SEGURADORA S/A;NULL;1;61074175000138;61074175;MAPFRE SEGUROS GERAIS S.A.;;6512000;SEGUROS NÃO-VIDA;S;69;Outros Seguros;NULL;NULL;F;entre 51 a 60 anos;75690000
2019;2019-11-19 14:52:51.000;2019-07-03 14:17:46.000;05;Centro-oeste;GO;PAULISTA SERVIÇOS DE RECEBIMENTO E PAGAMENTOS LTD;NULL;1;15245499000174;15245499;PAULISTA - SERVICOS DE RECEBIMENTOS E PAGAMENTOS LTDA;;8291100;ATIVIDADES DE COBRANÇA E INFORMAÇÕES CADASTRAIS;S;69;Outros Seguros;NULL;NULL;F;entre 51 a 60 anos;75690000
2019;2019-11-19 14:52:51.000;2019-07-03 14:17:46.000;05;Centro-oeste;GO;BIT PAGG SOLUÇÕES S.A.;BIT PAGG;1;19509945000161;19509945;NULL;NULL;NULL;NULL;S;69;Outros Seguros;NULL;NULL;F;entre 51 a 60 anos;75690000
2019;2019-07-05 14:58:43.000;2019-02-20 10:24:09.000;05;Centro-oeste;GO;CELG DISTRIBUICAO S/A - CELG D;CELG D - ENEL GOIÁS (MATRIZ);1;1543032000104;01543032;CELG DISTRIBUICAO S.A. - CELG D;CELG D;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;F;entre 21 a 30 anos;75690000
2019;2019-07-03 11:35:49.000;2019-01-25 17:26:29.000;05;Centro-oeste;GO;OMNI TELECOMUNICACOES EIRELI;OMNI TELECOM;1;9238990000175;09238990;OMNI TELECOMUNICACOES LTDA;OMNI TELECOM;6110803;SERVIÇOS DE COMUNICAÇÃO MULTIMÍDIA - SCM;S;279;Informática (Ex.:Provedor de Acesso a Internet);NULL;NULL;M;entre 41 a 50 anos;75690000
2019;2019-11-07 11:20:25.000;2019-08-27 10:16:16.000;05;Centro-oeste;GO;LEIDIANE SILVA SANTOS DE SIQUEIRA;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;S;288;Máquinas e Equipamentos;NULL;NULL;F;entre 41 a 50 anos;75689728
2019;2019-11-07 11:20:25.000;2019-08-27 10:16:16.000;05;Centro-oeste;GO;HYAGO GOMES ALMEIDA;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;S;288;Máquinas e Equipamentos;NULL;NULL;F;entre 41 a 50 anos;75689728
2019;2019-07-22 17:35:06.000;2016-02-17 09:35:59.000;05;Centro-oeste;GO;BANCO DO BRASIL S/A.;AGENCIA 1705-1;1;159204;00000000;BANCO DO BRASIL SA;CALDAS NOVAS;6421200;BANCOS COMERCIAIS;N;53;Banco comercial;NULL;NULL;M;entre 21 a 30 anos;75690000
2019;2019-11-07 09:07:28.000;2019-08-16 15:08:49.000;05;Centro-oeste;GO;AUTO CENTER E BORRACHARIA DO CLAUDIO LTDA;AUTO CENTER E BORRACHARIA DO CLAUDIO;1;10282977000283;10282977;NULL;NULL;NULL;NULL;S;89;Acessório Para Veículo ( Alarme, Amortecedor, Câmbio, Buzina, Estofamento, Lâmpada, Bateria, etc.);NULL;NULL;M;entre 21 a 30 anos;75684170
2019;2019-07-05 15:42:11.000;2019-01-30 16:06:14.000;05;Centro-oeste;GO;DEAL4B SOLUCOES EM TECNOLOGIA LTDA;********;1;18355397000108;18355397;DEAL4B SOLUCOES EM TECNOLOGIA LTDA;;9512600;REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS DE COMUNICAÇÃO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 31 a 40 anos;75689633
2019;2019-09-19 09:34:15.000;2019-06-28 10:37:51.000;03;Sudeste;SP;BANCO PAN S/A;PAN CARTÕES / BANCO PANAMERICANO;1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;NULL;NULL;M;mais de 70 anos;8475230
2019;2019-03-14 11:26:51.000;2018-08-07 15:00:07.000;05;Centro-oeste;GO;ROMA EMPREENDIMENTOS E TURISMO;DI ROMA;1;3465317000191;03465317;ROMA EMPREENDIMENTOS E TURISMO LTDA;;5510801;HOTÉIS;S;276;Agências e Operadoras de viagens (pacotes turísticos);NULL;NULL;M;entre 31 a 40 anos;75020110
2019;2019-08-12 15:43:20.000;2018-08-20 14:08:16.000;05;Centro-oeste;GO;ITAU UNIBANCO S.A;ITAU UNIBANCO S.A;1;60701190202408;60701190;ITAU UNIBANCO S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;NULL;NULL;F;entre 61 a 70 anos;NULL
2019;2019-04-10 16:35:05.000;2018-08-20 12:56:18.000;05;Centro-oeste;GO;CLARO S/A;CLARO INTERNET CASA / CLARO MÓVEL / NET ANÁPOLIS;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;F;entre 31 a 40 anos;75075410
2019;2019-07-10 10:18:29.000;2018-09-11 13:15:03.000;05;Centro-oeste;GO;ASSURANT SEGURADORA S.A.;ASSURANT SEGURADORA S.A.;1;3823704000152;03823704;ASSURANT SEGURADORA S.A.;;6511101;SEGUROS DE VIDA;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 31 a 40 anos;75095620
