2017;2017-07-25 14:43:43.000;2016-07-07 11:46:49.000;03;Sudeste;MG;VIA VAREJO SA;NULL;1;33041260065290;33041260;VIA VAREJO S/A;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;94;Geladeira e Freezer;105;Peso, volume e quantidade;M;entre 51 a 60 anos;38401136
2017;2017-03-29 13:15:34.000;2016-05-12 14:31:31.000;03;Sudeste;MG;CELER SUPERMERCADOS LTDA;NULL;1;21504289000156;21504289;NULL;NULL;NULL;NULL;S;76;Outros Contratos;28;Cobrança de taxa indevida (couvert, 10%, etc.);F;entre 51 a 60 anos;38411594
2017;2017-07-25 14:39:08.000;2016-05-16 10:17:22.000;03;Sudeste;MG;SAMSUNG ELETRONICA DA AMAZONIA LTDA;NULL;1;00280273000218;00280273;SAMSUNG ELETRONICA DA AMAZONIA LTDA;;2632900;FABRICAÇÃO DE APARELHOS TELEFÔNICOS E DE OUTROS EQUIPAMENTOS DE COMUNICAÇÃO, PEÇAS E ACESSÓRIOS;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );105;Peso, volume e quantidade;M;entre 41 a 50 anos;38412352
2017;2018-05-18 09:14:26.000;2018-01-16 16:27:52.000;02;Nordeste;RN;MARISA LOJAS VAREJISTA;LOJAS MARISA;1;61189288021267;61189288;MARISA LOJAS S.A.;LOJAS MARISA;4781400;COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS;N;55;Cartão de Loja;NULL;NULL;F;entre 21 a 30 anos;59155700
2017;2018-06-08 10:09:29.000;2018-05-25 15:24:56.000;02;Nordeste;RN;TIM  NORDESTE S/A;TIM;1;01009686007076;01009686;TIM NORDESTE S/A;TIM NORDESTE;6120501;TELEFONIA MÓVEL CELULAR;N;187;Telefonia Celular;NULL;NULL;F;entre 41 a 50 anos;59184000
2017;2018-06-21 10:32:26.000;2018-06-07 16:55:14.000;02;Nordeste;RN;BRADESCO ADMINISTRADORA DE CONSÓRCIOS LTDA;NULL;1;52568821000122;52568821;BRADESCO ADMINISTRADORA DE CONSORCIOS LTDA.;;6493000;ADMINISTRAÇÃO DE CONSÓRCIOS PARA AQUISIÇÃO DE BENS E DIREITOS;N;57;Consórcio de Automóveis ou Automotores, Utilitários, Caminhonetes;NULL;NULL;M;Nao Informada;59146450
2017;2018-07-27 10:58:39.000;2018-06-25 09:41:20.000;02;Nordeste;RN;ESPEDITO FRANCISCO GOMES EIRELI;REDENÇÃO SPORT;1;01960362000359;01960362;ESPEDITO FRANCISCO GOMES - ME;REDENCAO SPORT;4781400;COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS;S;141;Outros Produtos Importados;NULL;NULL;M;entre 61 a 70 anos;59140430
2017;2018-09-05 10:04:17.000;2018-07-03 12:23:39.000;02;Nordeste;RN;TRICARD ADM. DE CARTOES LTDA;TRICARD ADM. DE CARTOES LTDA;1;05045717000173;05045717;TRICARD SERVICOS DE INTERMEDIACAO DE CARTOES DE CREDITO LTDA;TRICARD;8299799;OUTRAS ATIVIDADES DE SERVIÇOS PRESTADOS PRINCIPALMENTE ÀS EMPRESAS NÃO ESPECIFICADAS ANTERIORMENTE;S;54;Cartão de Crédito;NULL;NULL;F;entre 61 a 70 anos;59665000
2017;2018-08-16 08:46:26.000;2018-07-04 09:47:41.000;02;Nordeste;RN;RN COMERCIO VAREJISTA S.A - 2;RICARDO ELETRO;1;13481309026825;13481309;RN COMERCIO VAREJISTA S.A;RICARDO ELETRO;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;94;Geladeira e Freezer;NULL;NULL;F;entre 41 a 50 anos;59140000
2017;2018-02-07 13:20:02.000;2018-01-04 13:52:04.000;02;Nordeste;RN;TIM  NORDESTE S/A;TIM;1;01009686007076;01009686;TIM NORDESTE S/A;TIM NORDESTE;6120501;TELEFONIA MÓVEL CELULAR;S;76;Outros Contratos;NULL;NULL;F;entre 21 a 30 anos;59173000
2017;2018-05-17 09:35:31.000;2018-01-12 11:23:05.000;02;Nordeste;RN;INFO SERVICE INFORMA SERV LTDA;INFO SERVICE;1;NULL;NULL;NULL;NULL;NULL;NULL;S;140;Eletroeletrônico Importado;NULL;NULL;F;entre 31 a 40 anos;59155310
2017;2018-05-17 09:35:31.000;2018-01-12 11:23:05.000;02;Nordeste;RN;MOTOROLA INDUSTRIAL LTDA;MOTOROLA;1;01472720000112;01472720;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETRONICOS LTDA;;4652400;COMÉRCIO ATACADISTA DE COMPONENTES ELETRÔNICOS E EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO;S;140;Eletroeletrônico Importado;NULL;NULL;F;entre 31 a 40 anos;59155310
2017;2018-06-04 09:57:14.000;2018-01-12 15:10:44.000;02;Nordeste;RN;TELEFONICA BRASIL S.A.;VIVO S/A - TELEFONIA FIXO;1;02558157002025;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;74;Banco de Dados ( SPC - SERASA - ETC. );NULL;NULL;M;entre 41 a 50 anos;59144585
2017;2018-06-04 09:57:14.000;2018-01-12 15:10:44.000;02;Nordeste;RN;TNL PCS S.A.;OI MÓVEL S.A.;1;05423963000111;05423963;OI MOVEL S.A.;OI;6120501;TELEFONIA MÓVEL CELULAR;S;74;Banco de Dados ( SPC - SERASA - ETC. );NULL;NULL;M;entre 41 a 50 anos;59144585
2017;2017-12-13 13:08:00.000;2017-09-12 14:58:56.000;03;Sudeste;SP;IPIRANGA PRODUTOS DE PETROLEO S/A;KMDEVANTAGENS.COM.BR/POSTOIPIRANGANAWEB.COM.BR;1;33337122000127;33337122;IPIRANGA PRODUTOS DE PETROLEO S.A.;;4681801;COMÉRCIO ATACADISTA DE ÁLCOOL CARBURANTE, BIODIESEL, GASOLINA E DEMAIS DERIVADOS DE PETRÓLEO, EXCETO LUBRIFICANTES, NÃO REALIZADO POR TRANSPORTADOR RETALHISTA (TRR);S;245;Clubes / Uso Compartilhado ( Lazer, Recreação, Férias, Etc. );5134;Recusa injustificada em prestar serviço;F;entre 41 a 50 anos;8253001
2017;2017-12-06 09:56:52.000;2017-09-15 09:36:48.000;03;Sudeste;SP;DESTAK VIAGENS E TURISMO LTDA - ME;FLUIR VIAGENS - WWW.FLUIRVIAGENS.COM.BR;1;15316902000109;15316902;DESTAK VIAGENS E TURISMO LTDA - ME;;7911200;AGÊNCIAS DE VIAGENS;N;276;Agências e Operadoras de viagens (pacotes turísticos);5317;Desistência do serviço (artigo 49 - descumprimento);F;entre 31 a 40 anos;1514020
2017;2017-12-12 11:58:09.000;2017-09-21 14:28:52.000;03;Sudeste;SP;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA;1;02558157000162;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3745;Cobrança indevida/abusiva;M;Nao Informada;7190001
2017;2017-12-12 11:55:33.000;2017-09-05 09:42:04.000;03;Sudeste;SP;CLARO S/A;CLARO / NET / EMBRATEL / CLAROTV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;N;187;Telefonia Celular;3768;Duvida sobre cobrança/valor/reajuste/contrato/orçamento.;F;entre 31 a 40 anos;2415002
2017;2017-12-04 15:15:48.000;2017-09-11 14:23:43.000;03;Sudeste;SP;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETR LTDA;MOTOROLA;1;01472720000112;01472720;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETRONICOS LTDA;;4652400;COMÉRCIO ATACADISTA DE COMPONENTES ELETRÔNICOS E EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;F;entre 41 a 50 anos;17410000
2017;2017-12-08 10:20:48.000;2017-09-06 13:12:51.000;03;Sudeste;SP;UPS DO BRASIL REMESSAS EXPRESSAS LTDA;UPS DO BRASIL e CIA;1;74155052000173;74155052;UPS DO BRASIL REMESSAS EXPRESSAS LTDA.;;5320201;SERVIÇOS DE MALOTE NÃO REALIZADOS PELO CORREIO NACIONAL;N;258;Consultoria / Assessoria / Agenciamento ( Recolocação Profissional, Agência de Empregada, de Casamento, Etc. );4983;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato);F;entre 31 a 40 anos;1221010
2017;2017-12-12 13:39:05.000;2017-08-28 15:55:54.000;03;Sudeste;SP;CLARO S/A;CLARO / NET / EMBRATEL / CLAROTV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3635;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato);M;entre 31 a 40 anos;2802060
2017;2017-12-12 13:40:36.000;2017-09-04 15:25:20.000;03;Sudeste;SP;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ELETROPAULO METROPOLITANA;1;61695227000193;61695227;ELETROPAULO METROPOLITANA ELETRICIDADE DE SAO PAULO S.A.;ELETROPAULO METROPOLITANA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;3766;Duvida sobre cobrança/valor/reajuste/contrato/orçamento.;F;entre 61 a 70 anos;4404120
2017;2017-12-06 09:59:42.000;2017-08-31 14:31:37.000;03;Sudeste;SP;PAGSEGURO INTERNET LTDA;PAGSEGURO;1;08561701000101;08561701;PAGSEGURO INTERNET LTDA;;6190601;PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES;N;69;Outros Seguros;1105;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);F;entre 41 a 50 anos;3284150
2017;2018-01-17 13:52:10.000;2017-03-31 10:11:12.000;02;Nordeste;RN;RN COMERCIO VAREJISTA S.A;RICARDO ELETRO;1;13481309043916;13481309;NULL;NULL;NULL;NULL;N;147;Seguro;NULL;NULL;M;entre 41 a 50 anos;59014570
2017;2017-12-05 10:05:36.000;2017-07-19 15:53:00.000;03;Sudeste;SP;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA;1;02558157000162;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3624;Vicio de qualidade (mal executado, inadequado, impróprio);F;entre 61 a 70 anos;3877000
2017;2017-10-05 08:43:55.000;2017-07-17 08:48:16.000;03;Sudeste;SP;TIM CELULAR S/A;TIM CELULAR;1;04206050000180;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;3779;Venda/Oferta/publicidade enganosa.;F;entre 51 a 60 anos;8441360
2017;2017-12-05 10:05:36.000;2017-07-24 11:59:06.000;03;Sudeste;SP;SKY BRASIL SERVIÇOS LTDA;SKY;1;72820822000120;72820822;SKY BRASIL SERVICOS LTDA;SKY;6143400;OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3679;Recusa injustificada em prestar serviço;F;entre 31 a 40 anos;8450660
2017;2017-10-17 13:34:49.000;2017-07-17 08:49:05.000;03;Sudeste;SP;CLARO S/A;NET;1;40432544083506;40432544;NULL;NULL;NULL;NULL;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );6744;Portabilidade numérica;M;entre 51 a 60 anos;3548010
2017;2017-10-23 13:34:07.000;2017-07-17 13:44:10.000;03;Sudeste;SP;LSA TREINAMENTO EM INFORMÁTICA E IDIOMAS EIRELI;MICROPRO;1;11971233000581;11971233;NULL;NULL;NULL;NULL;N;236;Cursos Livres Outros;5493;Venda/Oferta/publicidade enganosa.;F;entre 61 a 70 anos;3572000
2017;2017-10-17 13:34:49.000;2017-07-21 12:32:43.000;03;Sudeste;SP;SKY BRASIL SERVIÇOS LTDA;SKY;1;72820822000120;72820822;SKY BRASIL SERVICOS LTDA;SKY;6143400;OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3635;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato);M;entre 51 a 60 anos;8421570
2017;2017-12-05 10:05:36.000;2017-07-18 09:53:54.000;03;Sudeste;SP;IG PUBLICIDADE E CONTEUDO LTDA;IBEST/ IG.COM.BR / IG INTERNET GRÁTIS;1;13922889000106;13922889;IG PUBLICIDADE E CONTEUDO LTDA.;;6190601;PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3745;Cobrança indevida/abusiva;F;entre 31 a 40 anos;8472110
2017;2018-01-04 16:41:02.000;2017-08-08 13:18:37.000;02;Nordeste;RN;TECNO INDUSTRIA E COMERCIO DE COMPUTADORES LTDA;IBYTE;1;07272825003200;07272825;NULL;NULL;NULL;NULL;S;102;Microcomputador / Produtos de Informática;NULL;NULL;M;entre 41 a 50 anos;59032500
2017;2017-10-24 08:50:39.000;2017-08-07 13:22:56.000;03;Sudeste;SP;BANCO BRADESCO S/A;BRADESCO;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1959;Falha bancaria em transações eletrônicas (transferencias indevidas, saques indevidos);F;Nao Informada;3576150
2017;2017-12-04 09:42:13.000;2017-08-04 09:15:10.000;03;Sudeste;SP;AGIPLAN FINANCEIRA S/A CFI;NULL;1;13660104000174;13660104;AGIPLAN FINANCEIRA S/A CFI;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;N;76;Outros Contratos;1112;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);M;entre 31 a 40 anos;8072015
2017;2017-12-05 10:10:52.000;2017-07-24 08:22:14.000;03;Sudeste;SP;TIM CELULAR S/A;TIM CELULAR;1;04206050000180;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3844;Contrato - Rescisão/alteração unilateral;M;entre 51 a 60 anos;3737070
2017;2017-07-25 14:39:08.000;2016-05-16 10:17:22.000;03;Sudeste;MG;ALGAR CELULAR SA;ALGAR TELECOM;1;05835916000185;05835916;CTBC CELULAR S/A;;6120599;SERVIÇOS DE TELECOMUNICAÇÕES SEM FIO NÃO ESPECIFICADOS ANTERIORMENTE;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );105;Peso, volume e quantidade;M;entre 41 a 50 anos;38412352
2017;2017-07-25 14:40:36.000;2016-05-23 15:39:00.000;03;Sudeste;MG;MRV ENGENHARIA E PARTICIPACOES SA;MRV;1;08343492000120;08343492;MRV ENGENHARIA E PARTICIPACOES SA;;4110700;INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS;S;82;Incorporação ( Construtoras e Incorporadoras );89;Não fornecimento de contra vale;F;entre 21 a 30 anos;38408206
2017;2017-07-25 14:42:11.000;2016-06-21 10:17:05.000;03;Sudeste;MG;CLARO S.A;CLARO;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;136;Peso, volume e quantidade;M;Nao Informada;38408404
2017;2017-07-25 14:42:20.000;2016-07-04 10:05:53.000;03;Sudeste;MG;VARANDA MÓVEIS;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;S;124;Móveis (outros);115;Peso, volume e quantidade;F;entre 31 a 40 anos;38408196
2017;2017-07-25 14:43:12.000;2016-07-20 14:12:58.000;03;Sudeste;MG;REFRIGELO CLIMATIZACAO DE AMBIENTES LTDA;MULTI-AR AR CONDICIONADO;1;61502324001607;61502324;NULL;NULL;NULL;NULL;S;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;105;Peso, volume e quantidade;F;entre 41 a 50 anos;NULL
2017;2017-07-25 14:43:12.000;2016-07-20 14:12:58.000;03;Sudeste;MG;MIDEA DO BRASIL - AR CONDICIONADO - S.A.;NULL;1;09115657000179;09115657;MIDEA DO BRASIL - AR CONDICIONADO - S.A.;;4669999;COMÉRCIO ATACADISTA DE OUTRAS MÁQUINAS E EQUIPAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE PARTES E PEÇAS;S;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;105;Peso, volume e quantidade;F;entre 41 a 50 anos;NULL
2017;2017-07-25 14:35:28.000;2016-02-02 15:28:36.000;03;Sudeste;MG;SAMSUNG ELETRONICA DA AMAZONIA LTDA;NULL;1;00280273000218;00280273;SAMSUNG ELETRONICA DA AMAZONIA LTDA;;2632900;FABRICAÇÃO DE APARELHOS TELEFÔNICOS E DE OUTROS EQUIPAMENTOS DE COMUNICAÇÃO, PEÇAS E ACESSÓRIOS;S;140;Eletroeletrônico Importado;105;Peso, volume e quantidade;M;entre 31 a 40 anos;38401000
2017;2017-07-25 14:35:28.000;2016-02-02 15:28:36.000;03;Sudeste;MG;FUJIOKA ELETRO IMAGEM S.A.;NULL;1;01008713010631;01008713;NULL;NULL;NULL;NULL;S;140;Eletroeletrônico Importado;105;Peso, volume e quantidade;M;entre 31 a 40 anos;38401000
2017;2017-07-25 14:35:28.000;2016-02-02 15:28:36.000;03;Sudeste;MG;SINCRONISMO CORRETORA E ADM DE SEGUROS LTDA. - ME;NULL;1;08815553000104;08815553;SINCRONISMO CORRETORA E ADM DE SEGUROS LTDA. - ME;;6629100;ATIVIDADES AUXILIARES DOS SEGUROS, DA PREVIDÊNCIA COMPLEMENTAR E DOS PLANOS DE SAÚDE NÃO ESPECIFICADAS ANTERIORMENTE;S;140;Eletroeletrônico Importado;105;Peso, volume e quantidade;M;entre 31 a 40 anos;38401000
2017;2017-01-13 15:11:49.000;2016-03-23 13:38:36.000;03;Sudeste;MG;CREFISA SA CREDITO FINANCIAMENTO E INVESTIMENTOS;NULL;1;60779196000196;60779196;CREFISA SA CREDITO FINANCIAMENTO E INVESTIMENTOS;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;S;53;Banco comercial;28;Cobrança de taxa indevida (couvert, 10%, etc.);F;entre 61 a 70 anos;38408272
2017;2017-07-25 14:37:14.000;2016-04-25 14:44:57.000;03;Sudeste;MG;VIA VAREJO SA;NULL;1;33041260065290;33041260;VIA VAREJO S/A;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;94;Geladeira e Freezer;105;Peso, volume e quantidade;M;entre 31 a 40 anos;38414338
2017;2017-07-25 14:37:14.000;2016-04-25 14:44:57.000;03;Sudeste;MG;CONTINENTAL DO BRASIL PRODUTOS AUTOMOTIVOS LTDA;CONTINENTAL DO BRASIL;1;02036483000452;02036483;CONTINENTAL DO BRASIL PRODUTOS AUTOMOTIVOS LTDA;CONTINENTAL DO BRASIL;4530702;COMÉRCIO POR ATACADO DE PNEUMÁTICOS E CÂMARAS-DE-AR;S;94;Geladeira e Freezer;105;Peso, volume e quantidade;M;entre 31 a 40 anos;38414338
2017;2018-01-23 11:32:42.000;2017-11-30 17:18:41.000;03;Sudeste;MG;TELEMAR NORTE E LESTE S/A;TELEMAR (OI FIXO E MÓVEL, OI PAGGO, VELOX, OI NET);1;33000118000330;33000118;TELEMAR NORTE LESTE S/A;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;entre 41 a 50 anos;36030470
2017;2018-01-30 10:27:35.000;2017-12-06 16:24:25.000;03;Sudeste;MG;TELEMAR NORTE E LESTE S/A;TELEMAR (OI FIXO E MÓVEL, OI PAGGO, VELOX, OI NET);1;33000118000330;33000118;TELEMAR NORTE LESTE S/A;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;187;Telefonia Celular;NULL;NULL;F;entre 61 a 70 anos;36016290
2017;2018-01-22 14:41:01.000;2017-11-24 16:02:49.000;03;Sudeste;MG;TELEMAR NORTE E LESTE S/A;TELEMAR (OI FIXO E MÓVEL, OI PAGGO, VELOX, OI NET);1;33000118000330;33000118;TELEMAR NORTE LESTE S/A;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 41 a 50 anos;36036000
2017;2018-02-27 12:26:18.000;2017-12-04 16:09:49.000;03;Sudeste;MG;VIA VAREJO S/A LOJA FISICA;LOJA PONTO FRIO, GLOBEX, NOVA CASAS BAHIA, BARTIRA;1;33041260065290;33041260;VIA VAREJO S/A;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;93;Fogão e Microondas;NULL;NULL;F;entre 51 a 60 anos;36085774
2017;2018-02-01 14:26:05.000;2017-12-06 13:58:10.000;03;Sudeste;MG;CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A;CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A;1;26894522000178;26894522;NULL;NULL;NULL;NULL;N;157;Transporte ( Rodoviário, Passageiros, Cargas, Aéreo, Marítimo, etc. );NULL;NULL;F;entre 61 a 70 anos;36035250
2017;2018-02-01 14:26:05.000;2017-12-06 13:58:10.000;03;Sudeste;MG;GOL LINHAS AEREAS INTELIGENTES S.A.;GOL LINHAS AEREAS INTELIGENTES S.A.;1;06164253000187;06164253;GOL LINHAS AEREAS INTELIGENTES S.A.;;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;S;157;Transporte ( Rodoviário, Passageiros, Cargas, Aéreo, Marítimo, etc. );NULL;NULL;F;entre 61 a 70 anos;36035250
2017;2018-01-25 14:19:25.000;2017-11-29 17:42:32.000;03;Sudeste;MG;TELEMAR NORTE E LESTE S/A;TELEMAR (OI FIXO E MÓVEL, OI PAGGO, VELOX, OI NET);1;33000118000330;33000118;TELEMAR NORTE LESTE S/A;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;187;Telefonia Celular;NULL;NULL;F;entre 51 a 60 anos;36026380
2017;2018-01-22 09:46:28.000;2017-12-01 10:50:31.000;03;Sudeste;MG;TELEMAR NORTE E LESTE S/A;TELEMAR (OI FIXO E MÓVEL, OI PAGGO, VELOX, OI NET);1;33000118000330;33000118;TELEMAR NORTE LESTE S/A;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;187;Telefonia Celular;NULL;NULL;F;Nao Informada;36047130
2017;2018-02-02 14:54:53.000;2017-12-07 08:42:27.000;03;Sudeste;MG;CAIXA ECONOMICA FEDERAL;CAIXA MATRIZ III;1;00360305000104;00360305;CAIXA ECONOMICA FEDERAL;CEF MATRIZ;6423900;CAIXAS ECONÔMICAS;S;53;Banco comercial;NULL;NULL;F;entre 51 a 60 anos;36087020
2017;2018-01-25 15:54:09.000;2017-11-27 15:30:50.000;03;Sudeste;MG;MAGAZINE LUIZA S/A;MAGAZINE LUIZA SITE E LOJA;1;47960950057239;47960950;MAGAZINE LUIZA S/A;MAGAZINE LUIZA;4713001;LOJAS DE DEPARTAMENTOS OU MAGAZINES;S;103;Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. );NULL;NULL;F;Nao Informada;36036060
2017;2018-01-24 12:03:34.000;2017-10-24 18:02:57.000;03;Sudeste;MG;APPLE COMPUTER BRASIL LTDA;NULL;1;00623904000173;00623904;APPLE COMPUTER BRASIL LTDA;;4651601;COMÉRCIO ATACADISTA DE EQUIPAMENTOS DE INFORMÁTICA;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 31 a 40 anos;36015001
2017;2018-01-22 10:35:28.000;2017-11-30 10:18:25.000;03;Sudeste;MG;BANCO CETELEM S/A;NULL;1;00558456000171;00558456;BANCO BGN S/A;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;NULL;NULL;F;entre 61 a 70 anos;36071510
2017;2017-12-04 10:16:24.000;2017-08-31 10:48:46.000;03;Sudeste;SP;TIM CELULAR S/A;TIM CELULAR;1;04206050000180;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3635;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato);F;entre 41 a 50 anos;3562050
2017;2017-12-12 13:37:34.000;2017-09-04 11:44:40.000;03;Sudeste;SP;TIM CELULAR S/A;TIM CELULAR;1;04206050000180;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;3779;Venda/Oferta/publicidade enganosa.;F;entre 21 a 30 anos;8180100
2017;2017-12-12 13:37:55.000;2017-09-01 13:03:08.000;03;Sudeste;SP;CLARO S/A;CLARO / NET / EMBRATEL / CLAROTV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3635;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato);M;entre 21 a 30 anos;5586080
2017;2017-12-15 14:07:06.000;2017-09-12 13:25:24.000;03;Sudeste;SP;WIDEWAY DO BRASIL EIRELI;NULL;1;05481637000160;05481637;WIDEWAY DO BRASIL EIRELI;;6190601;PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3745;Cobrança indevida/abusiva;M;entre 31 a 40 anos;18275110
2017;2017-10-26 10:49:07.000;2017-09-01 06:38:41.000;03;Sudeste;SP;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETR LTDA;MOTOROLA;1;01472720000112;01472720;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETRONICOS LTDA;;4652400;COMÉRCIO ATACADISTA DE COMPONENTES ELETRÔNICOS E EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;M;até 20 anos;5132000
2017;2017-12-06 09:56:52.000;2017-09-13 11:46:05.000;03;Sudeste;SP;FIDETUR - AGENCIA DE VIAGENS E TURISMO LTDA - ME;FIDETUR;1;05056564000160;05056564;FIDETUR - AGENCIA DE VIAGENS E TURISMO LTDA - ME;;7911200;AGÊNCIAS DE VIAGENS;N;276;Agências e Operadoras de viagens (pacotes turísticos);4993;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato);F;entre 61 a 70 anos;1422001
