AnoCalendario;DataArquivamento;DataAbertura;CodigoRegiao;Regiao;UF;strRazaoSocial;strNomeFantasia;Tipo;NumeroCNPJ;RadicalCNPJ;RazaoSocialRFB;NomeFantasiaRFB;CNAEPrincipal;DescCNAEPrincipal;Atendida;CodigoAssunto;DescricaoAssunto;CodigoProblema;DescricaoProblema;SexoConsumidor;FaixaEtariaConsumidor;CEPConsumidor
2018;2018-08-17 09:38:49.000;2018-05-23 13:19:24.000;03;Sudeste;SP;BORRACHARIA R1;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;99;Pneu;NULL;NULL;M;entre 41 a 50 anos;9853600
2018;2018-06-08 13:52:03.000;2018-02-09 13:30:03.000;03;Sudeste;SP;MRV ENGENHARIA E PARTICIPAÇÕES S/A;NULL;1;8343492000804;08343492;MRV ENGENHARIA E PARTICIPACOES SA;MRV ENGENHARIA E PARTICIPACOES S.A;4120400;CONSTRUÇÃO DE EDIFÍCIOS;N;82;Incorporação ( Construtoras e Incorporadoras );NULL;NULL;M;entre 21 a 30 anos;5782350
2018;2018-08-17 10:23:32.000;2018-06-27 08:38:54.000;03;Sudeste;SP;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETR LTDA;MOTOROLA;1;1472720000112;01472720;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETRONICOS LTDA;;4652400;COMÉRCIO ATACADISTA DE COMPONENTES ELETRÔNICOS E EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 31 a 40 anos;1528020
2018;2018-07-03 10:35:20.000;2018-02-26 15:35:19.000;03;Sudeste;SP;CAIXA ECONÔMICA FEDERAL;NULL;1;360305000104;00360305;CAIXA ECONOMICA FEDERAL;CEF MATRIZ;6423900;CAIXAS ECONÔMICAS;N;53;Banco comercial;NULL;NULL;M;entre 31 a 40 anos;1528020
2018;2018-07-30 13:12:59.000;2018-05-09 08:46:38.000;03;Sudeste;SP;CRUZEIRO DO SUL EDUCACIONAL S/A;UNICSUL/UNIVERSIDADE CRUZEIRO DO SUL;1;62984091000102;62984091;CRUZEIRO DO SUL EDUCACIONAL S.A.;;8533300;EDUCAÇÃO SUPERIOR - PÓS-GRADUAÇÃO E EXTENSÃO;S;233;Escola ( Pré, 1º, 2º Graus e Superior );NULL;NULL;M;Nao Informada;2518000
2018;2018-10-08 13:36:45.000;2018-08-20 12:17:03.000;03;Sudeste;SP;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ENEL DISTRIBUIÇÃO SÃO PAULO;1;61695227000193;61695227;ELETROPAULO METROPOLITANA ELETRICIDADE DE SAO PAULO S.A.;ELETROPAULO METROPOLITANA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;M;entre 21 a 30 anos;3546000
2018;2018-04-11 11:03:19.000;2018-01-23 12:17:40.000;03;Sudeste;SP;SECID SOCIEDADE EDUCACIONAL CIDADE DE SAO PAULO LTDA;UNIVERSIDADE CIDADE DE SAO PAULO UNICID;1;43395177000147;43395177;SECID - SOCIEDADE EDUCACIONAL CIDADE DE SAO PAULO LTDA;UNIVERSIDADE CIDADE DE SAO PAULO - UNICID;8531700;EDUCAÇÃO SUPERIOR - GRADUAÇÃO;N;233;Escola ( Pré, 1º, 2º Graus e Superior );NULL;NULL;F;entre 31 a 40 anos;8460161
2018;2018-08-17 10:18:50.000;2018-05-24 11:37:33.000;03;Sudeste;SP;VAGNER SILVA DE MELO 11467063401;PORTALVENDASNET.COM.BR;1;21202917000149;21202917;NULL;NULL;NULL;NULL;N;122;Móveis Para Quarto;NULL;NULL;F;Nao Informada;2351060
2018;2018-03-26 08:40:34.000;2018-01-12 12:09:48.000;03;Sudeste;SP;FAST SHOP S/A;FASTSHOP.COM.BR;1;43708379000100;43708379;FAST SHOP S.A;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;N;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;NULL;NULL;M;entre 41 a 50 anos;5117000
2018;2018-05-23 11:50:23.000;2018-01-31 07:25:46.000;03;Sudeste;SP;TOKIO MARINE SEGURADORA S/A;NULL;1;33164021000100;33164021;TOKIO MARINE SEGURADORA S.A.;;6512000;SEGUROS NÃO-VIDA;S;66;Seguro de Automóvel;NULL;NULL;M;entre 41 a 50 anos;4432190
2018;2018-02-19 09:25:02.000;2018-02-16 09:09:42.000;03;Sudeste;MG;BANCO ITAU S/A;(TODAS AGÊNCIAS DO ITAÚ E DO UNIBANCO) + GARANTECH;1;60701190000104;60701190;ITAU UNIBANCO S.A.;EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;NULL;NULL;F;entre 61 a 70 anos;NULL
2018;2018-08-10 15:29:18.000;2018-06-04 15:13:32.000;03;Sudeste;MG;TIM CELULAR S.A.;TIM CELULAR S.A.;1;4206050000180;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;M;entre 21 a 30 anos;35052820
2018;2018-08-10 15:28:05.000;2018-07-05 10:51:18.000;03;Sudeste;MG;VIA VAREJO S/A;PONTO FRIO, CASAS BAHIA E BARTIRA;1;33041260065290;33041260;VIA VAREJO S/A;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;93;Fogão e Microondas;NULL;NULL;F;entre 31 a 40 anos;35059170
2018;2018-08-10 15:28:05.000;2018-07-05 10:51:18.000;03;Sudeste;MG;ELECTROLUX DO BRASIL S/A;NULL;1;76487032000125;76487032;ELECTROLUX DO BRASIL S/A;;2751100;FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS;S;93;Fogão e Microondas;NULL;NULL;F;entre 31 a 40 anos;35059170
2018;2018-05-16 14:34:44.000;2018-04-25 12:52:43.000;03;Sudeste;MG;OI MÓVEL S.A.;OI MÓVEL - (CELULAR / 3G / CONTA TOTAL / OI TV);1;5423963000111;05423963;OI MOVEL S.A.;OI;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;mais de 70 anos;35400000
2018;2018-06-07 12:51:31.000;2018-05-10 12:44:08.000;03;Sudeste;MG;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;ECT DR MG AG OURO PRETO;1;34028316353618;34028316;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;ECT DR MG AG OURO PRETO;5310501;ATIVIDADES DO CORREIO NACIONAL;S;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );NULL;NULL;M;Nao Informada;35400000
2018;2018-06-07 12:51:31.000;2018-05-10 12:44:08.000;03;Sudeste;MG;MERCADOPAGO.COM REPRESENTAÇÕES LTDA;MERCADOPAGO.COM REPRESENTAÇÕES LTDA;1;10573521000191;10573521;MERCADOPAGO.COM REPRESENTACOES LTDA.;;8291100;ATIVIDADES DE COBRANÇA E INFORMAÇÕES CADASTRAIS;S;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );NULL;NULL;M;Nao Informada;35400000
2018;2018-06-07 12:51:31.000;2018-05-10 12:44:08.000;03;Sudeste;MG;MERCADOLIVRE.COM ATIVIDADES DE INTERNET LTDA;MERCADOLIVRE.COM ATIVIDADES DE INTERNET LTDA;1;3361252000134;03361252;MERCADOLIVRE.COM ATIVIDADES DE INTERNET LTDA;;7490104;ATIVIDADES DE INTERMEDIAÇÃO E AGENCIAMENTO DE SERVIÇOS E NEGÓCIOS EM GERAL, EXCETO IMOBILIÁRIOS;S;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );NULL;NULL;M;Nao Informada;35400000
2018;2018-12-13 14:30:36.000;2018-11-23 16:23:21.000;03;Sudeste;MG;SOMA SUPLEMENTOS LTDA;NULL;1;28223516000114;28223516;NULL;NULL;NULL;NULL;N;55;Cartão de Loja;NULL;NULL;F;mais de 70 anos;35400000
2018;2018-11-13 13:38:19.000;2018-10-23 13:30:37.000;03;Sudeste;MG;SKY BRASIL SERVICOS LTDA;SKY;1;72820822000120;72820822;SKY BRASIL SERVICOS LTDA;SKY;6143400;OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE;N;259;TV Por Assinatura ( Cabo, Satélite, Etc. );NULL;NULL;M;Nao Informada;35400000
2018;2018-04-18 14:28:53.000;2018-03-14 13:30:24.000;03;Sudeste;MG;OI MÓVEL S.A.;OI MÓVEL - (CELULAR / 3G / CONTA TOTAL / OI TV);1;5423963000111;05423963;OI MOVEL S.A.;OI;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;mais de 70 anos;35400000
2018;2018-07-03 14:31:33.000;2018-04-23 14:33:18.000;03;Sudeste;SP;FALKLAND TECNOLOGIA EM TELECOMUNICACOES S/A;IPCORP 91 / IPCORP.COM.BR;1;1009876000161;01009876;FALKLAND TECNOLOGIA EM TELECOMUNICACOES S.A.;;6190699;OUTRAS ATIVIDADES DE TELECOMUNICAÇÕES NÃO ESPECIFICADAS ANTERIORMENTE;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 41 a 50 anos;4432190
2018;2018-03-12 13:00:59.000;2017-12-19 14:25:13.000;03;Sudeste;SP;WMB COMÉRCIO ELETRÔNICO LTDA;WALMART.COM.BR;1;14314050000158;14314050;WMB COMERCIO ELETRONICO LTDA;;4789099;COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE;N;99;Pneu;NULL;NULL;M;entre 31 a 40 anos;8180380
2018;2018-08-24 10:47:41.000;2018-03-14 07:06:04.000;03;Sudeste;SP;CIA DE SANEAMENTO BÁSICO DO ESTADO DE SÃO PAULO;SABESP;1;43776517000180;43776517;CIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO SABESP;SABESP;3600601;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;N;183;Água / Esgoto;NULL;NULL;M;entre 51 a 60 anos;5818310
2018;2018-07-04 16:25:18.000;2017-08-10 14:13:17.000;03;Sudeste;MG;M.K. ELETRODOMESTICOS MONDIAL S/A;MONDIAL PREMIUM;1;7666567000140;07666567;MK ELETRODOMESTICOS MONDIAL S.A.;M K ELETRODOMESTICOS;2759799;FABRICAÇÃO DE OUTROS APARELHOS ELETRODOMÉSTICOS NÃO ESPECIFICADOS ANTERIORMENTE, PEÇAS E ACESSÓRIOS;S;146;Aparelho DVD;NULL;NULL;F;entre 31 a 40 anos;35180636
2018;2018-07-04 16:25:18.000;2017-08-10 14:13:17.000;03;Sudeste;MG;CASA BAHIA COMERCIAL LIMITADA;CASAS BAHIA - TIMÓTEO;1;59291534078000;59291534;CASA BAHIA COMERCIAL LTDA.;CASAS BAHIA;4713001;LOJAS DE DEPARTAMENTOS OU MAGAZINES;S;146;Aparelho DVD;NULL;NULL;F;entre 31 a 40 anos;35180636
2018;2018-07-04 17:05:06.000;2017-11-09 10:17:35.000;03;Sudeste;MG;OI MÓVEL S.A;TNL;1;5423963000111;05423963;OI MOVEL S.A.;OI;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;M;entre 51 a 60 anos;NULL
2018;2018-07-05 09:01:24.000;2018-03-06 13:28:08.000;03;Sudeste;SP;BANCO BMG S/A;NULL;1;61186680000174;61186680;BANCO BMG SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;63;Financeira;NULL;NULL;M;entre 61 a 70 anos;8553020
2018;2018-07-05 08:58:43.000;2018-03-05 08:14:36.000;03;Sudeste;SP;BANCO BRADESCO S/A;BRADESCO;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;NULL;NULL;M;entre 61 a 70 anos;8553020
2018;2018-04-16 13:18:37.000;2018-01-22 07:53:38.000;03;Sudeste;SP;ZURICH MINAS BRASIL SEGUROS S/A;MINAS BRASIL SEGURADORA;1;17197385000121;17197385;ZURICH MINAS BRASIL SEGUROS S.A.;ZURICH SEGUROS;6511101;SEGUROS DE VIDA;N;69;Outros Seguros;NULL;NULL;M;entre 51 a 60 anos;6859490
2018;2018-09-04 10:02:08.000;2018-05-18 14:37:56.000;03;Sudeste;SP;TIM CELULAR S/A;TIM CELULAR;1;4206050000180;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;M;mais de 70 anos;3357037
2018;2018-02-08 09:50:43.000;2017-12-22 12:25:30.000;03;Sudeste;MG;ABRIL COMUNICACOES S.A.;EDITORA ABRIL;1;44597052000162;44597052;ABRIL COMUNICACOES S.A.;TV ABRIL;5823900;EDIÇÃO INTEGRADA À IMPRESSÃO DE REVISTAS;S;106;Artigo de Leitura ( Formal, Jornal, Revista, Folheto, Livros, Etc. );NULL;NULL;M;entre 61 a 70 anos;36050330
2018;2018-02-22 14:51:35.000;2018-01-08 14:11:31.000;03;Sudeste;MG;TELEMAR NORTE E LESTE S/A;TELEMAR (OI FIXO E MÓVEL, OI PAGGO, VELOX, OI NET);1;33000118000330;33000118;TELEMAR NORTE LESTE S/A;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;mais de 70 anos;36081060
2018;2018-02-22 10:56:03.000;2018-01-26 10:27:08.000;03;Sudeste;MG;TELEMAR NORTE E LESTE S/A;TELEMAR (OI FIXO E MÓVEL, OI PAGGO, VELOX, OI NET);1;33000118000330;33000118;TELEMAR NORTE LESTE S/A;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;187;Telefonia Celular;NULL;NULL;M;entre 51 a 60 anos;36088333
2018;2018-02-19 12:54:43.000;2018-01-26 11:50:46.000;03;Sudeste;MG;VIA VAREJO S/A LOJA FISICA;LOJA PONTO FRIO, GLOBEX, NOVA CASAS BAHIA, BARTIRA;1;33041260065290;33041260;VIA VAREJO S/A;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;93;Fogão e Microondas;NULL;NULL;F;Nao Informada;36071000
2018;2018-02-19 12:54:43.000;2018-01-26 11:50:46.000;03;Sudeste;MG;ELECTROLUX DO BRASIL S/A;NULL;1;76487032000125;76487032;ELECTROLUX DO BRASIL S/A;;2751100;FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS;S;93;Fogão e Microondas;NULL;NULL;F;Nao Informada;36071000
2018;2018-02-07 12:13:54.000;2018-02-07 12:07:46.000;03;Sudeste;MG;TESTE SINDEC;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;S;114;Charutaria ( Cigarro, Tabaco, Cachimbo, Etc. );NULL;NULL;M;entre 21 a 30 anos;70043900
2018;2018-02-07 09:33:25.000;2017-12-22 08:32:39.000;03;Sudeste;MG;SPECIALIZED BRASIL COMERCIO DE BICICLETAS LTDA;NULL;1;11838642000180;11838642;SPECIALIZED BRASIL COMERCIO DE BICICLETAS LTDA;;4649403;COMÉRCIO ATACADISTA DE BICICLETAS, TRICICLOS E OUTROS VEÍCULOS RECREATIVOS;N;108;Artigo Esportivo / Lazer ( Bola, Raquete, Rede, Cotoveleira, Arma, Baralho, Roleta, Etc. );NULL;NULL;M;entre 31 a 40 anos;NULL
2018;2018-02-27 10:06:07.000;2018-01-29 11:46:43.000;03;Sudeste;MG;BANCO SANTANDER (BRASIL) S.A.;NULL;1;90400888000142;90400888;BANCO SANTANDER (BRASIL) S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;NULL;NULL;M;entre 31 a 40 anos;36087090
2018;2018-02-28 11:33:42.000;2018-01-10 17:23:10.000;03;Sudeste;MG;TELEVISAO CIDADE S.A.;TV CIDADE, SIM;1;1673744001020;01673744;TELEVISAO CIDADE S.A.;TV CIDADE;6141800;OPERADORAS DE TELEVISÃO POR ASSINATURA POR CABO;N;279;Informática (Ex.:Provedor de Acesso a Internet);NULL;NULL;F;entre 21 a 30 anos;36052370
2018;2018-01-24 15:26:01.000;2017-12-01 13:59:02.000;03;Sudeste;MG;VICCOM. PRESENTES E ACESSÓRIOS EIRELI EPP;VICCOM. PRESENTES E ACESSÓRIOS EIRELI EPP;1;26149531000134;26149531;NULL;NULL;NULL;NULL;N;90;Acessório Para Vestuário ( Bolsa, Cinto, Chapéu, guarda-chuva, Jóia, Bijuteria, Luva, Etc. );NULL;NULL;F;entre 61 a 70 anos;36046090
2018;2018-02-28 14:25:06.000;2018-01-05 13:26:21.000;03;Sudeste;MG;TELEMAR NORTE E LESTE S/A;TELEMAR (OI FIXO E MÓVEL, OI PAGGO, VELOX, OI NET);1;33000118000330;33000118;TELEMAR NORTE LESTE S/A;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;entre 31 a 40 anos;36031310
2018;2018-02-21 10:22:08.000;2018-01-09 15:07:48.000;03;Sudeste;MG;FREEGER EQUIPAMENTOS COMERCIAIS EIRELI - ME;FREEGER;1;14277162000186;14277162;ADRIANO RODRIGUES DE LUCCA - ME;DE LUCCA VARIEDADES;4757100;COMÉRCIO VAREJISTA ESPECIALIZADO DE PEÇAS E ACESSÓRIOS PARA APARELHOS ELETROELETRÔNICOS PARA USO DOMÉSTICO, EXCETO INFORMÁTICA E COMUNICAÇÃO;N;94;Geladeira e Freezer;NULL;NULL;M;entre 31 a 40 anos;36083490
2018;2018-01-29 10:56:17.000;2017-12-12 10:29:51.000;03;Sudeste;MG;TELEMAR NORTE E LESTE S/A;TELEMAR (OI FIXO E MÓVEL, OI PAGGO, VELOX, OI NET);1;33000118000330;33000118;TELEMAR NORTE LESTE S/A;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;entre 41 a 50 anos;36048692
2018;2018-09-26 15:45:35.000;2018-06-05 14:45:25.000;03;Sudeste;SP;CENTRO DE FORMACAO DE CONDUTORES B BIG CIDADE TIRADENTES LTDA EPP;CFC BIG TIRADENTES/AUTO ESCOLA BIG;1;4946995000139;04946995;CENTRO DE FORMACAO DE CONDUTORES B BIG CIDADE TIRADENTES LTDA -EPP;CFC BIG TIRADENTES;8599601;FORMAÇÃO DE CONDUTORES;N;264;Automóvel - Locação / Assistência Automobilística ( Clube do Automóvel, Etc. ) / Auto Escola;NULL;NULL;F;entre 41 a 50 anos;8471533
2018;2018-03-15 13:38:24.000;2017-12-05 10:14:00.000;03;Sudeste;SP;CLARO S/A;CLARO / NET / EMBRATEL / CLAROTV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;mais de 70 anos;4776100
2018;2018-10-15 14:41:50.000;2018-06-15 10:24:53.000;03;Sudeste;SP;UNIMED-RIO COOPERATIVA DE TRABALHO MEDICO DO RIO DE JANEIRO LTDA;UNIMED RIO;1;42163881000101;42163881;UNIMED-RIO COOPERATIVA DE TRABALHO MEDICO DO RIO DE JANEIRO LTDA;UNIMED-RIO;6550200;PLANOS DE SAÚDE;S;284;Plano de saúde regulamentado;NULL;NULL;F;entre 61 a 70 anos;4745030
2018;2018-08-02 11:13:05.000;2018-05-03 17:07:38.000;03;Sudeste;SP;TIM CELULAR S/A;TIM CELULAR;1;4206050000180;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 51 a 60 anos;8051630
2018;2018-12-17 15:37:59.000;2018-09-29 08:24:47.000;03;Sudeste;SP;ADMINISTRADORA DE CONSORCIO NACIONAL HONDA LTDA;CONSORCIO NACIONAL HONDA;1;45441789000154;45441789;ADMINISTRADORA DE CONSORCIO NACIONAL HONDA LTDA;CONSORCIO NACIONAL HONDA;6619399;OUTRAS ATIVIDADES AUXILIARES DOS SERVIÇOS FINANCEIROS NÃO ESPECIFICADAS ANTERIORMENTE;N;58;Consórcio de Motocicletas;NULL;NULL;M;entre 21 a 30 anos;2983150
2018;2018-05-23 18:16:12.000;2018-03-19 15:25:00.000;03;Sudeste;SP;CGMP CENTRO DE GESTAO DE MEIOS DE PAGAMENTO S/A;PEDAGIO SEM PARAR / VIA FACIL / SEMPARAR.COM.BR;1;4088208000165;04088208;CGMP - CENTRO DE GESTAO DE MEIOS DE PAGAMENTO S.A.;;8299799;OUTRAS ATIVIDADES DE SERVIÇOS PRESTADOS PRINCIPALMENTE ÀS EMPRESAS NÃO ESPECIFICADAS ANTERIORMENTE;N;264;Automóvel - Locação / Assistência Automobilística ( Clube do Automóvel, Etc. ) / Auto Escola;NULL;NULL;F;Nao Informada;2238000
2018;2018-05-24 09:53:01.000;2018-03-21 14:00:56.000;03;Sudeste;SP;C&C CASA E CONSTRUÇÃO LTDA;CEC.COM.BR;1;63004030000196;63004030;C & C CASA E CONSTRUCAO LTDA.;;4744099;COMÉRCIO VAREJISTA DE MATERIAIS DE CONSTRUÇÃO EM GERAL;S;113;Camping / Náutica / Pesca / ( Barraca, Lampião, Barco, Vela, Motor, Anzol, Vara, Jet Ski );NULL;NULL;M;entre 31 a 40 anos;1314050
2018;2018-09-13 08:42:36.000;2018-04-23 13:34:01.000;03;Sudeste;SP;FACULDADES METROPOLITANAS UNIDAS EDUCACIONAIS LTDA;FMU;1;63063689000113;63063689;FACULDADES METROPOLITANAS UNIDAS ASSOCIACAO EDUCACIONAL;F.M.U.;8531700;EDUCAÇÃO SUPERIOR - GRADUAÇÃO;N;233;Escola ( Pré, 1º, 2º Graus e Superior );NULL;NULL;F;entre 31 a 40 anos;8240670
2018;2018-07-04 16:44:35.000;2017-11-09 09:43:15.000;03;Sudeste;MG;TELEMAR NORTE LESTE S/A;OI;1;33000118000179;33000118;TELEMAR NORTE LESTE S/A;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 41 a 50 anos;35180182
2018;2018-10-01 13:59:51.000;2017-11-14 13:02:05.000;03;Sudeste;MG;GLOBEX UTILIDADES S A;PONTO FRIO;1;33041260037831;33041260;VIA VAREJO S/A;PONTO FRIO;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;N;122;Móveis Para Quarto;NULL;NULL;F;entre 31 a 40 anos;35180036
2018;2018-05-29 13:44:11.000;2018-01-19 11:54:14.000;03;Sudeste;MG;PAGSEGURO INTERNET LTDA;PAGSEGURO;1;8561701000101;08561701;PAGSEGURO INTERNET LTDA;;6190601;PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES;S;53;Banco comercial;NULL;NULL;M;entre 31 a 40 anos;35180000
2018;2018-05-29 13:44:11.000;2018-01-19 11:54:14.000;03;Sudeste;MG;BANCO ABN AMRO REAL S.A. - GRUPO SANTANDER;AG.1102 ABN MATRIZ;1;33066408000115;33066408;BANCO ABN AMRO REAL S.A.;AG.1102 ABN MATRIZ;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;NULL;NULL;M;entre 31 a 40 anos;35180000
2018;2018-05-29 11:55:54.000;2018-01-26 09:02:11.000;03;Sudeste;MG;BANCO PANAMERICANO SA;BANCO PANAMERICANO;1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;76;Outros Contratos;NULL;NULL;M;entre 51 a 60 anos;35180200
2018;2018-08-16 09:04:48.000;2018-04-20 09:16:25.000;03;Sudeste;SP;MELLYNA MARIA DE FREITAS WENDLAND;NULL;0;1656184184;NULL;NULL;NULL;NULL;NULL;N;263;Profissional Liberal ( Contador, Arquiteto );NULL;NULL;M;entre 31 a 40 anos;1040000
2018;2018-08-28 11:16:03.000;2018-06-25 07:12:52.000;03;Sudeste;SP;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA;1;2558157000162;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;entre 51 a 60 anos;3690050
2018;2018-07-06 09:34:36.000;2018-02-28 09:03:43.000;03;Sudeste;SP;BANCO BRADESCARD S/A;NULL;1;4184779000101;04184779;BANCO BRADESCARD S.A.;BANCO BRADESCARD;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;NULL;NULL;F;entre 51 a 60 anos;4831050
2018;2018-08-09 13:15:08.000;2018-03-15 13:58:22.000;03;Sudeste;SP;CAIXA ECONÔMICA FEDERAL;NULL;1;360305000104;00360305;CAIXA ECONOMICA FEDERAL;CEF MATRIZ;6423900;CAIXAS ECONÔMICAS;S;54;Cartão de Crédito;NULL;NULL;M;entre 41 a 50 anos;8440470
2018;2018-08-06 10:43:11.000;2018-05-28 09:31:53.000;03;Sudeste;SP;CNOVA COMERCIO ELETRONICO S/A;PONTOFRIO.COM.BR/CASASBAHIA.COM.BR/EXTRA.COM.BR;1;7170938000107;07170938;BRUXELAS EMPREENDIMENTOS E PARTICIPACOES S/A;;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 41 a 50 anos;4844420
2018;2018-01-19 10:12:28.000;2017-10-31 09:50:20.000;03;Sudeste;SP;PERNAMBUCANAS FINANCIADORA S/A CRED FIN E INVESTIMENTO;NULL;1;NULL;NULL;PERNAMBUCANAS FINANCIADORA S/A CRED FIN E INVESTIMENTO;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;N;63;Financeira;NULL;NULL;F;mais de 70 anos;8695080
2018;2018-05-08 09:50:37.000;2018-02-06 15:00:51.000;03;Sudeste;SP;B2W COMPANHIA DIGITAL;AMERICANAS.COM/SUBMARINO/SHOPTIME/SOUBARATO;1;776574000156;00776574;B2W - COMPANHIA GLOBAL DO VAREJO;;4789099;COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE;S;97;Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. );NULL;NULL;F;entre 51 a 60 anos;5346000
2018;2018-12-14 08:39:01.000;2018-10-18 16:21:26.000;03;Sudeste;SP;CLARO S/A;CLARO / NET / EMBRATEL / CLAROTV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;F;entre 51 a 60 anos;1152000
